Date,SM_mm
12/17/1983,55.6026
12/18/1983,55.1421
12/19/1983,54.76
12/20/1983,54.4889
12/21/1983,54.1105
12/22/1983,53.7842
12/23/1983,53.5082
12/24/1983,53.5316
12/25/1983,54.8934
12/26/1983,55.4737
12/27/1983,55.414
12/28/1983,54.8482
12/29/1983,54.3996
12/30/1983,55.136
12/31/1983,55.3008
1/1/1984,54.6316
1/2/1984,54.1221
1/3/1984,53.7305
1/4/1984,53.4691
1/5/1984,53.2552
1/6/1984,53.0411
1/7/1984,52.8375
1/8/1984,52.6354
1/9/1984,52.4352
1/10/1984,52.2769
1/11/1984,52.2751
1/12/1984,52.138
1/13/1984,51.9931
1/14/1984,51.838
1/15/1984,51.6889
1/16/1984,51.5527
1/17/1984,51.4662
1/18/1984,51.3576
1/19/1984,51.2714
1/20/1984,51.2356
1/21/1984,51.155
1/22/1984,51.17
1/23/1984,51.2235
1/24/1984,51.2299
1/25/1984,51.2776
1/26/1984,51.3266
1/27/1984,51.2195
1/28/1984,51.3495
1/29/1984,51.5678
1/30/1984,51.791
1/31/1984,51.9588
2/1/1984,51.9663
2/2/1984,52.0162
2/3/1984,52.2181
2/4/1984,52.3707
2/5/1984,52.525
2/6/1984,52.484
2/7/1984,52.4142
2/8/1984,52.5051
2/9/1984,52.9054
2/10/1984,53.0032
2/11/1984,52.6075
2/12/1984,52.8837
2/13/1984,54.5016
2/14/1984,55.6224
2/15/1984,54.4507
2/16/1984,54.1789
2/17/1984,53.4099
2/18/1984,52.9701
2/19/1984,52.5964
2/20/1984,52.2576
2/21/1984,52.6787
2/22/1984,52.5655
2/23/1984,52.1986
2/24/1984,52.2125
2/25/1984,52.024
2/26/1984,51.991
2/27/1984,52.0263
2/28/1984,52.2256
2/29/1984,52.3344
3/1/1984,52.5544
3/2/1984,52.7577
3/3/1984,52.7419
3/4/1984,52.8184
3/5/1984,52.922
3/6/1984,53.0054
3/7/1984,53.1583
3/8/1984,53.543
3/9/1984,54.2985
3/10/1984,55.2509
3/11/1984,56.4562
3/12/1984,56.5215
3/13/1984,58.0824
3/14/1984,61.3929
3/15/1984,59.6741
3/16/1984,58.4125
3/17/1984,57.6118
3/18/1984,57.2241
3/19/1984,57.2853
3/20/1984,58.0767
3/21/1984,59.4983
3/22/1984,59.7853
3/23/1984,59.5148
3/24/1984,59.373
3/25/1984,60.9693
3/26/1984,62.2975
3/27/1984,63.453
3/28/1984,61.7889
3/29/1984,61.6935
3/30/1984,60.3327
3/31/1984,60.2292
4/1/1984,59.0877
4/2/1984,59.1371
4/3/1984,59.7573
4/4/1984,60.778
4/5/1984,62.2603
4/6/1984,62.3232
4/7/1984,62.433
4/8/1984,63.404
4/9/1984,62.1571
4/10/1984,61.1739
4/11/1984,61.9114
4/12/1984,61.6666
4/13/1984,62.8943
4/14/1984,63.8132
4/15/1984,64.8857
4/16/1984,65.6774
4/17/1984,66.4157
4/18/1984,65.3897
4/19/1984,63.5704
4/20/1984,62.1831
4/21/1984,61.7239
4/22/1984,63.0569
4/23/1984,64.2722
4/24/1984,65.0999
4/25/1984,64.8622
4/26/1984,62.1388
4/27/1984,61.105
4/28/1984,61.2196
4/29/1984,62.102
4/30/1984,62.9535
5/1/1984,62.6441
5/2/1984,63.6099
5/3/1984,65.5267
5/4/1984,65.5654
5/5/1984,64.7031
5/6/1984,63.6279
5/7/1984,62.9986
5/8/1984,62.8165
5/9/1984,62.7256
5/10/1984,62.1009
5/11/1984,61.2392
5/12/1984,60.3422
5/13/1984,59.5942
5/14/1984,58.9954
5/15/1984,58.1948
5/16/1984,57.4488
5/17/1984,57.2117
5/18/1984,56.7816
5/19/1984,56.4433
5/20/1984,56.02
5/21/1984,55.3788
5/22/1984,54.6555
5/23/1984,54.0299
5/24/1984,53.4845
5/25/1984,52.8588
5/26/1984,52.2549
5/27/1984,51.7084
5/28/1984,51.216
5/29/1984,50.6847
5/30/1984,50.2087
5/31/1984,49.7841
6/1/1984,49.4231
6/2/1984,49.0996
6/3/1984,48.802
6/4/1984,49.007
6/5/1984,50.9382
6/6/1984,52.1559
6/7/1984,53.2879
6/8/1984,53.0619
6/9/1984,52.5925
6/10/1984,52.0909
6/11/1984,51.6365
6/12/1984,51.5642
6/13/1984,51.5869
6/14/1984,54.2407
6/15/1984,62.2421
6/16/1984,60.813
6/17/1984,58.7982
6/18/1984,57.2476
6/19/1984,56.028
6/20/1984,55.0215
6/21/1984,54.2059
6/22/1984,53.5053
6/23/1984,52.8671
6/24/1984,52.2311
6/25/1984,51.6228
6/26/1984,51.0522
6/27/1984,50.5005
6/28/1984,49.951
6/29/1984,49.43
6/30/1984,48.9995
7/1/1984,48.5839
7/2/1984,48.1667
7/3/1984,47.7299
7/4/1984,47.2851
7/5/1984,46.8314
7/6/1984,46.4005
7/7/1984,46.0575
7/8/1984,45.727
7/9/1984,45.4103
7/10/1984,45.1176
7/11/1984,44.7859
7/12/1984,44.4374
7/13/1984,44.11
7/14/1984,43.813
7/15/1984,43.5016
7/16/1984,43.2268
7/17/1984,43.2866
7/18/1984,43.5084
7/19/1984,43.5271
7/20/1984,43.4246
7/21/1984,43.2887
7/22/1984,43.1076
7/23/1984,43.1626
7/24/1984,43.6319
7/25/1984,43.7635
7/26/1984,43.5615
7/27/1984,43.2637
7/28/1984,42.9608
7/29/1984,42.6752
7/30/1984,42.4078
7/31/1984,42.1488
8/1/1984,41.9033
8/2/1984,41.6772
8/3/1984,41.4326
8/4/1984,41.186
8/5/1984,40.9325
8/6/1984,40.7087
8/7/1984,40.4901
8/8/1984,40.2228
8/9/1984,39.9278
8/10/1984,39.6599
8/11/1984,39.5122
8/12/1984,39.3006
8/13/1984,39.1052
8/14/1984,38.9172
8/15/1984,38.7567
8/16/1984,38.6451
8/17/1984,38.4866
8/18/1984,38.3062
8/19/1984,38.1089
8/20/1984,37.9262
8/21/1984,37.8038
8/22/1984,37.747
8/23/1984,37.6775
8/24/1984,37.5799
8/25/1984,37.4741
8/26/1984,37.364
8/27/1984,37.2284
8/28/1984,37.089
8/29/1984,36.9617
8/30/1984,36.8292
8/31/1984,36.7514
9/1/1984,36.6742
9/2/1984,36.5707
9/3/1984,36.4281
9/4/1984,36.2896
9/5/1984,36.1587
9/6/1984,36.0527
9/7/1984,35.9357
9/8/1984,35.8217
9/9/1984,35.681
9/10/1984,35.529
9/11/1984,35.3953
9/12/1984,35.3065
9/13/1984,35.2139
9/14/1984,35.1135
9/15/1984,35.0069
9/16/1984,34.896
9/17/1984,34.793
9/18/1984,34.6962
9/19/1984,34.8988
9/20/1984,35.1669
9/21/1984,35.2853
9/22/1984,35.3181
9/23/1984,35.3094
9/24/1984,35.2962
9/25/1984,35.2744
9/26/1984,35.2277
9/27/1984,35.169
9/28/1984,35.1013
9/29/1984,35.0284
9/30/1984,35.0689
10/1/1984,36.6052
10/2/1984,38.8571
10/3/1984,39.603
10/4/1984,39.8278
10/5/1984,39.8663
10/6/1984,39.8282
10/7/1984,39.7414
10/8/1984,39.6226
10/9/1984,39.4944
10/10/1984,39.3653
10/11/1984,44.0622
10/12/1984,50.3492
10/13/1984,50.9527
10/14/1984,50.7498
10/15/1984,50.1559
10/16/1984,51.0314
10/17/1984,51.7195
10/18/1984,51.7363
10/19/1984,52.376
10/20/1984,53.8786
10/21/1984,54.4847
10/22/1984,54.6164
10/23/1984,54.7223
10/24/1984,54.7745
10/25/1984,54.6917
10/26/1984,54.1637
10/27/1984,53.4379
10/28/1984,52.9075
10/29/1984,52.5471
10/30/1984,52.1907
10/31/1984,51.7424
11/1/1984,51.2992
11/2/1984,51.1487
11/3/1984,52.8718
11/4/1984,53.4889
11/5/1984,53.5989
11/6/1984,54.3308
11/7/1984,55.4848
11/8/1984,56.7754
11/9/1984,56.809
11/10/1984,55.8136
11/11/1984,55.662
11/12/1984,56.1529
11/13/1984,56.5035
11/14/1984,56.0012
11/15/1984,55.1342
11/16/1984,54.7584
11/17/1984,54.4392
11/18/1984,54.2391
11/19/1984,54.0281
11/20/1984,53.8482
11/21/1984,53.9052
11/22/1984,53.5901
11/23/1984,53.2227
11/24/1984,53.8111
11/25/1984,54.2646
11/26/1984,53.5001
11/27/1984,52.9732
11/28/1984,54.5558
11/29/1984,53.8237
11/30/1984,53.2182
12/1/1984,52.8805
12/2/1984,52.5334
12/3/1984,52.7153
12/4/1984,52.4953
12/5/1984,52.1944
12/6/1984,52.0036
12/7/1984,51.8583
12/8/1984,51.6637
12/9/1984,51.6261
12/10/1984,51.6355
12/11/1984,51.7424
12/12/1984,51.7234
12/13/1984,51.6994
12/14/1984,51.3473
12/15/1984,51.0581
12/16/1984,50.7917
12/17/1984,50.5487
12/18/1984,50.3314
12/19/1984,50.1397
12/20/1984,49.9832
12/21/1984,49.8286
12/22/1984,49.6784
12/23/1984,49.5379
12/24/1984,49.4473
12/25/1984,49.3436
12/26/1984,49.2858
12/27/1984,49.3208
12/28/1984,49.4498
12/29/1984,49.6335
12/30/1984,49.8527
12/31/1984,49.9939
1/1/1985,49.8774
1/2/1985,49.7731
1/3/1985,49.7795
1/4/1985,49.7718
1/5/1985,49.7429
1/6/1985,49.9133
1/7/1985,50.7296
1/8/1985,51.3337
1/9/1985,51.1665
1/10/1985,50.8997
1/11/1985,50.6669
1/12/1985,50.4663
1/13/1985,50.2569
1/14/1985,50.1748
1/15/1985,50.2724
1/16/1985,50.3604
1/17/1985,50.4185
1/18/1985,50.5336
1/19/1985,50.8078
1/20/1985,51.048
1/21/1985,51.5253
1/22/1985,51.5946
1/23/1985,51.4758
1/24/1985,51.2849
1/25/1985,51.0807
1/26/1985,50.804
1/27/1985,50.6126
1/28/1985,50.6177
1/29/1985,50.4688
1/30/1985,50.3048
1/31/1985,50.1358
2/1/1985,49.97
2/2/1985,49.8198
2/3/1985,49.7229
2/4/1985,49.608
2/5/1985,49.4912
2/6/1985,49.5716
2/7/1985,49.6818
2/8/1985,49.8935
2/9/1985,50.1099
2/10/1985,49.975
2/11/1985,49.9266
2/12/1985,50.5681
2/13/1985,51.6146
2/14/1985,51.9587
2/15/1985,52.8389
2/16/1985,53.4258
2/17/1985,53.417
2/18/1985,53.0678
2/19/1985,52.6303
2/20/1985,52.6386
2/21/1985,52.1804
2/22/1985,51.9599
2/23/1985,52.5209
2/24/1985,53.2816
2/25/1985,54.0471
2/26/1985,55.1546
2/27/1985,56.2044
2/28/1985,57.8482
3/1/1985,59.3944
3/2/1985,61.3854
3/3/1985,59.1171
3/4/1985,58.2364
3/5/1985,57.3608
3/6/1985,56.6533
3/7/1985,56.266
3/8/1985,55.9473
3/9/1985,55.9732
3/10/1985,55.8195
3/11/1985,55.716
3/12/1985,55.8512
3/13/1985,56.2522
3/14/1985,56.4196
3/15/1985,56.4764
3/16/1985,56.6405
3/17/1985,56.7228
3/18/1985,56.8973
3/19/1985,57.4327
3/20/1985,57.565
3/21/1985,57.4285
3/22/1985,57.1632
3/23/1985,57.3818
3/24/1985,58.1905
3/25/1985,58.4374
3/26/1985,58.3963
3/27/1985,58.5779
3/28/1985,57.7341
3/29/1985,57.1049
3/30/1985,56.961
3/31/1985,57.0497
4/1/1985,58.2415
4/2/1985,59.3263
4/3/1985,59.7427
4/4/1985,59.5938
4/5/1985,59.7309
4/6/1985,60.3784
4/7/1985,61.4703
4/8/1985,62.6621
4/9/1985,63.8918
4/10/1985,64.6414
4/11/1985,65.1398
4/12/1985,64.8529
4/13/1985,64.7647
4/14/1985,64.2433
4/15/1985,63.6803
4/16/1985,62.4694
4/17/1985,62.0262
4/18/1985,63.4349
4/19/1985,63.2319
4/20/1985,61.67
4/21/1985,60.4904
4/22/1985,60.0196
4/23/1985,59.8942
4/24/1985,59.2741
4/25/1985,58.38
4/26/1985,57.5578
4/27/1985,57.1026
4/28/1985,56.5541
4/29/1985,55.8187
4/30/1985,55.1374
5/1/1985,54.5174
5/2/1985,53.9394
5/3/1985,53.4395
5/4/1985,53.0057
5/5/1985,52.6182
5/6/1985,52.2558
5/7/1985,51.9259
5/8/1985,51.6259
5/9/1985,51.3533
5/10/1985,51.1126
5/11/1985,50.9072
5/12/1985,50.7001
5/13/1985,50.4806
5/14/1985,50.2472
5/15/1985,50.0188
5/16/1985,49.8024
5/17/1985,49.5908
5/18/1985,49.3788
5/19/1985,49.1606
5/20/1985,48.9544
5/21/1985,48.7668
5/22/1985,48.5782
5/23/1985,48.3836
5/24/1985,48.1818
5/25/1985,47.9839
5/26/1985,47.8002
5/27/1985,47.6398
5/28/1985,47.5007
5/29/1985,47.3789
5/30/1985,47.2641
5/31/1985,47.1343
6/1/1985,47.068
6/2/1985,47.9909
6/3/1985,48.9277
6/4/1985,49.0514
6/5/1985,48.9558
6/6/1985,48.7528
6/7/1985,48.4956
6/8/1985,48.1819
6/9/1985,47.8633
6/10/1985,47.5453
6/11/1985,47.2412
6/12/1985,46.9347
6/13/1985,46.6196
6/14/1985,46.3181
6/15/1985,46.0316
6/16/1985,45.7355
6/17/1985,45.4467
6/18/1985,45.1548
6/19/1985,44.8641
6/20/1985,44.5904
6/21/1985,44.4002
6/22/1985,44.1664
6/23/1985,43.9435
6/24/1985,43.7604
6/25/1985,43.5972
6/26/1985,43.4423
6/27/1985,43.2547
6/28/1985,43.0467
6/29/1985,42.8438
6/30/1985,42.6738
7/1/1985,42.4908
7/2/1985,42.2885
7/3/1985,42.0659
7/4/1985,41.806
7/5/1985,41.5498
7/6/1985,41.2859
7/7/1985,41.0548
7/8/1985,40.8167
7/9/1985,40.5762
7/10/1985,40.3492
7/11/1985,40.1366
7/12/1985,39.9596
7/13/1985,39.7669
7/14/1985,39.5388
7/15/1985,39.2969
7/16/1985,39.0649
7/17/1985,38.8566
7/18/1985,38.6761
7/19/1985,38.525
7/20/1985,38.4138
7/21/1985,38.3854
7/22/1985,38.3505
7/23/1985,38.2797
7/24/1985,38.1541
7/25/1985,38.0113
7/26/1985,37.8721
7/27/1985,37.7359
7/28/1985,37.6114
7/29/1985,37.5616
7/30/1985,37.5036
7/31/1985,37.4738
8/1/1985,37.4288
8/2/1985,37.3608
8/3/1985,37.2588
8/4/1985,37.1319
8/5/1985,36.9885
8/6/1985,36.8455
8/7/1985,36.6821
8/8/1985,36.5335
8/9/1985,36.3969
8/10/1985,36.2694
8/11/1985,36.1381
8/12/1985,36.0324
8/13/1985,35.907
8/14/1985,35.7645
8/15/1985,35.605
8/16/1985,35.4377
8/17/1985,35.3186
8/18/1985,35.2562
8/19/1985,35.2069
8/20/1985,35.1342
8/21/1985,35.0453
8/22/1985,34.9513
8/23/1985,34.846
8/24/1985,34.7024
8/25/1985,34.537
8/26/1985,34.3795
8/27/1985,34.2494
8/28/1985,34.1396
8/29/1985,34.027
8/30/1985,33.9301
8/31/1985,33.8528
9/1/1985,33.7821
9/2/1985,33.7315
9/3/1985,33.6967
9/4/1985,33.8579
9/5/1985,34.0257
9/6/1985,34.1679
9/7/1985,34.3856
9/8/1985,34.7708
9/9/1985,36.7965
9/10/1985,39.7599
9/11/1985,43.6511
9/12/1985,46.047
9/13/1985,46.7726
9/14/1985,46.5494
9/15/1985,46.0634
9/16/1985,45.5746
9/17/1985,45.1656
9/18/1985,46.0441
9/19/1985,46.721
9/20/1985,46.5504
9/21/1985,46.1884
9/22/1985,45.7876
9/23/1985,45.4026
9/24/1985,45.0241
9/25/1985,44.6542
9/26/1985,44.3525
9/27/1985,44.0755
9/28/1985,43.8031
9/29/1985,43.5418
9/30/1985,43.2953
10/1/1985,43.0544
10/2/1985,42.8153
10/3/1985,42.5798
10/4/1985,42.3413
10/5/1985,42.1353
10/6/1985,42.1211
10/7/1985,44.2978
10/8/1985,49.5274
10/9/1985,53.5824
10/10/1985,54.1516
10/11/1985,54.5559
10/12/1985,55.4012
10/13/1985,55.6456
10/14/1985,54.8156
10/15/1985,53.941
10/16/1985,53.0153
10/17/1985,52.1734
10/18/1985,51.4544
10/19/1985,50.8336
10/20/1985,51.0584
10/21/1985,52.904
10/22/1985,54.727
10/23/1985,54.4056
10/24/1985,54.7505
10/25/1985,55.0151
10/26/1985,54.4122
10/27/1985,53.6086
10/28/1985,52.8657
10/29/1985,52.2149
10/30/1985,51.6491
10/31/1985,51.1525
11/1/1985,50.7209
11/2/1985,50.341
11/3/1985,49.993
11/4/1985,49.6668
11/5/1985,49.3562
11/6/1985,49.0602
11/7/1985,48.7879
11/8/1985,48.5357
11/9/1985,48.3053
11/10/1985,48.1397
11/11/1985,48.0025
11/12/1985,47.8656
11/13/1985,47.7309
11/14/1985,47.5997
11/15/1985,47.4737
11/16/1985,47.5889
11/17/1985,48.0993
11/18/1985,48.0234
11/19/1985,47.8571
11/20/1985,47.7489
11/21/1985,47.7576
11/22/1985,47.6676
11/23/1985,48.0296
11/24/1985,49.2436
11/25/1985,50.5604
11/26/1985,50.3767
11/27/1985,49.9403
11/28/1985,50.7815
11/29/1985,51.839
11/30/1985,51.0334
12/1/1985,50.4495
12/2/1985,51.6591
12/3/1985,52.1591
12/4/1985,51.2355
12/5/1985,50.8363
12/6/1985,50.7561
12/7/1985,50.8196
12/8/1985,50.9146
12/9/1985,50.3586
12/10/1985,49.9479
12/11/1985,49.5962
12/12/1985,49.3
12/13/1985,49.0471
12/14/1985,48.8347
12/15/1985,48.6923
12/16/1985,48.6431
12/17/1985,48.5907
12/18/1985,48.5533
12/19/1985,48.5105
12/20/1985,48.4251
12/21/1985,48.3347
12/22/1985,48.2375
12/23/1985,48.1653
12/24/1985,48.149
12/25/1985,48.2524
12/26/1985,48.3556
12/27/1985,48.3527
12/28/1985,48.3897
12/29/1985,48.6365
12/30/1985,51.0342
12/31/1985,51.87
1/1/1986,51.1374
1/2/1986,50.8425
1/3/1986,50.7997
1/4/1986,51.0251
1/5/1986,52.4221
1/6/1986,52.1594
1/7/1986,51.4629
1/8/1986,51.2631
1/9/1986,51.0674
1/10/1986,50.7749
1/11/1986,50.5174
1/12/1986,50.3061
1/13/1986,50.1748
1/14/1986,50.4361
1/15/1986,50.5707
1/16/1986,51.2491
1/17/1986,53.0919
1/18/1986,52.9038
1/19/1986,52.4555
1/20/1986,51.9939
1/21/1986,51.4385
1/22/1986,51.1077
1/23/1986,51.0992
1/24/1986,51.1432
1/25/1986,51.0508
1/26/1986,50.8887
1/27/1986,50.8111
1/28/1986,50.7754
1/29/1986,51.2773
1/30/1986,53.1513
1/31/1986,54.6749
2/1/1986,55.3052
2/2/1986,55.2643
2/3/1986,54.9732
2/4/1986,54.4274
2/5/1986,53.8545
2/6/1986,53.3836
2/7/1986,52.8708
2/8/1986,52.4532
2/9/1986,52.0802
2/10/1986,51.7732
2/11/1986,51.6345
2/12/1986,51.7149
2/13/1986,55.6247
2/14/1986,56.4318
2/15/1986,60.527
2/16/1986,58.5513
2/17/1986,64.2133
2/18/1986,63.1958
2/19/1986,62.7463
2/20/1986,59.4253
2/21/1986,57.797
2/22/1986,56.9132
2/23/1986,56.5037
2/24/1986,56.0488
2/25/1986,56.0007
2/26/1986,55.8252
2/27/1986,55.4516
2/28/1986,55.0984
3/1/1986,55.008
3/2/1986,55.4412
3/3/1986,56.1608
3/4/1986,56.695
3/5/1986,56.9029
3/6/1986,57.1618
3/7/1986,59.426
3/8/1986,73.6329
3/9/1986,67.9499
3/10/1986,64.3076
3/11/1986,62.6288
3/12/1986,61.041
3/13/1986,59.9807
3/14/1986,59.2047
3/15/1986,58.6222
3/16/1986,58.3226
3/17/1986,57.8953
3/18/1986,57.4601
3/19/1986,57.2989
3/20/1986,57.0275
3/21/1986,56.9699
3/22/1986,57.0095
3/23/1986,57.2789
3/24/1986,58.993
3/25/1986,60.764
3/26/1986,61.0722
3/27/1986,61.9251
3/28/1986,63.9534
3/29/1986,64.5941
3/30/1986,65.4341
3/31/1986,66.3471
4/1/1986,66.5542
4/2/1986,66.9039
4/3/1986,64.048
4/4/1986,63.5256
4/5/1986,64.2846
4/6/1986,66.3682
4/7/1986,68.6804
4/8/1986,66.2675
4/9/1986,65.3484
4/10/1986,64.6268
4/11/1986,64.4625
4/12/1986,64.7585
4/13/1986,63.4211
4/14/1986,62.3773
4/15/1986,63.1038
4/16/1986,62.5115
4/17/1986,61.4236
4/18/1986,61.5002
4/19/1986,62.626
4/20/1986,63.7644
4/21/1986,65.0881
4/22/1986,65.8863
4/23/1986,66.4056
4/24/1986,65.9035
4/25/1986,65.6575
4/26/1986,64.8673
4/27/1986,64.2966
4/28/1986,64.911
4/29/1986,64.4915
4/30/1986,63.5536
5/1/1986,63.3545
5/2/1986,63.0385
5/3/1986,62.3526
5/4/1986,62.0431
5/5/1986,61.5315
5/6/1986,60.3198
5/7/1986,59.653
5/8/1986,60.6895
5/9/1986,61.1493
5/10/1986,61.1702
5/11/1986,61.0556
5/12/1986,60.484
5/13/1986,60.0935
5/14/1986,59.4814
5/15/1986,58.849
5/16/1986,58.2669
5/17/1986,57.7397
5/18/1986,57.088
5/19/1986,56.5063
5/20/1986,55.8865
5/21/1986,55.1674
5/22/1986,54.5032
5/23/1986,53.9851
5/24/1986,53.4917
5/25/1986,52.9898
5/26/1986,52.3707
5/27/1986,51.8151
5/28/1986,51.3282
5/29/1986,50.8811
5/30/1986,50.4056
5/31/1986,51.403
6/1/1986,52.5512
6/2/1986,52.4261
6/3/1986,51.9209
6/4/1986,51.3614
6/5/1986,50.8207
6/6/1986,50.353
6/7/1986,49.9343
6/8/1986,49.5478
6/9/1986,49.172
6/10/1986,48.7911
6/11/1986,48.4277
6/12/1986,48.3206
6/13/1986,48.183
6/14/1986,47.9195
6/15/1986,47.6624
6/16/1986,47.3654
6/17/1986,47.0714
6/18/1986,46.805
6/19/1986,46.5677
6/20/1986,46.3163
6/21/1986,46.0607
6/22/1986,45.7825
6/23/1986,45.4748
6/24/1986,45.1174
6/25/1986,44.7826
6/26/1986,44.4888
6/27/1986,44.2254
6/28/1986,43.9902
6/29/1986,43.7789
6/30/1986,43.5649
7/1/1986,43.3278
7/2/1986,43.0411
7/3/1986,42.7833
7/4/1986,42.5371
7/5/1986,42.3813
7/6/1986,42.222
7/7/1986,42.0696
7/8/1986,41.9273
7/9/1986,41.7646
7/10/1986,41.5892
7/11/1986,41.4177
7/12/1986,41.2201
7/13/1986,41.015
7/14/1986,40.812
7/15/1986,40.6068
7/16/1986,40.4474
7/17/1986,40.3292
7/18/1986,40.2047
7/19/1986,40.063
7/20/1986,39.8959
7/21/1986,39.6896
7/22/1986,39.5825
7/23/1986,40.8022
7/24/1986,42.0307
7/25/1986,44.0529
7/26/1986,45.5007
7/27/1986,46.0148
7/28/1986,45.7796
7/29/1986,45.4069
7/30/1986,45.0147
7/31/1986,44.5852
8/1/1986,44.1368
8/2/1986,43.6996
8/3/1986,43.263
8/4/1986,42.8463
8/5/1986,42.4492
8/6/1986,42.0779
8/7/1986,41.7351
8/8/1986,41.4067
8/9/1986,41.1002
8/10/1986,40.7752
8/11/1986,40.4691
8/12/1986,40.1903
8/13/1986,39.9155
8/14/1986,39.662
8/15/1986,39.409
8/16/1986,39.1657
8/17/1986,38.9491
8/18/1986,38.7176
8/19/1986,38.4711
8/20/1986,38.3188
8/21/1986,38.2012
8/22/1986,38.0075
8/23/1986,37.8188
8/24/1986,37.6331
8/25/1986,37.4386
8/26/1986,37.2513
8/27/1986,37.0928
8/28/1986,36.9433
8/29/1986,36.8068
8/30/1986,36.6838
8/31/1986,36.5629
9/1/1986,36.4317
9/2/1986,36.2986
9/3/1986,36.1572
9/4/1986,36.0121
9/5/1986,35.8546
9/6/1986,35.6777
9/7/1986,35.5155
9/8/1986,35.3856
9/9/1986,35.3002
9/10/1986,35.2428
9/11/1986,35.1768
9/12/1986,35.0883
9/13/1986,35.0223
9/14/1986,34.9691
9/15/1986,34.9302
9/16/1986,34.8993
9/17/1986,34.902
9/18/1986,35.0931
9/19/1986,35.3941
9/20/1986,35.6508
9/21/1986,35.8137
9/22/1986,35.8926
9/23/1986,35.9156
9/24/1986,36.1359
9/25/1986,37.9121
9/26/1986,39.7289
9/27/1986,41.3351
9/28/1986,43.1641
9/29/1986,45.2734
9/30/1986,47.0021
10/1/1986,47.3491
10/2/1986,47.4582
10/3/1986,47.2611
10/4/1986,46.9196
10/5/1986,46.5881
10/6/1986,46.2333
10/7/1986,45.8671
10/8/1986,45.5092
10/9/1986,45.161
10/10/1986,44.8293
10/11/1986,44.5149
10/12/1986,44.2401
10/13/1986,43.9818
10/14/1986,43.7341
10/15/1986,43.4957
10/16/1986,43.2737
10/17/1986,43.0784
10/18/1986,42.9317
10/19/1986,42.7943
10/20/1986,42.6578
10/21/1986,42.5201
10/22/1986,42.383
10/23/1986,42.2485
10/24/1986,42.1166
10/25/1986,41.9869
10/26/1986,41.8485
10/27/1986,41.715
10/28/1986,41.5978
10/29/1986,41.483
10/30/1986,41.3775
10/31/1986,41.2794
11/1/1986,41.187
11/2/1986,41.0982
11/3/1986,41.0098
11/4/1986,40.9178
11/5/1986,40.829
11/6/1986,40.7422
11/7/1986,40.6683
11/8/1986,40.5996
11/9/1986,40.5342
11/10/1986,40.4709
11/11/1986,40.41
11/12/1986,40.3486
11/13/1986,40.2895
11/14/1986,40.2315
11/15/1986,40.1758
11/16/1986,40.1223
11/17/1986,40.0708
11/18/1986,40.022
11/19/1986,40.0018
11/20/1986,39.9884
11/21/1986,40.0096
11/22/1986,40.2477
11/23/1986,40.4475
11/24/1986,40.5915
11/25/1986,40.7717
11/26/1986,40.8973
11/27/1986,40.9746
11/28/1986,41.027
11/29/1986,41.0704
11/30/1986,41.2572
12/1/1986,41.4611
12/2/1986,41.7141
12/3/1986,41.953
12/4/1986,42.1059
12/5/1986,42.2502
12/6/1986,42.6329
12/7/1986,42.9988
12/8/1986,43.1731
12/9/1986,43.2529
12/10/1986,43.2878
12/11/1986,43.2981
12/12/1986,43.3209
12/13/1986,43.352
12/14/1986,43.4087
12/15/1986,43.457
12/16/1986,43.4677
12/17/1986,43.4554
12/18/1986,43.4364
12/19/1986,43.434
12/20/1986,43.4415
12/21/1986,43.4865
12/22/1986,43.5352
12/23/1986,43.6025
12/24/1986,43.6159
12/25/1986,43.6013
12/26/1986,43.6055
12/27/1986,43.8862
12/28/1986,44.2115
12/29/1986,44.4089
12/30/1986,44.5714
12/31/1986,44.7288
1/1/1987,45.0507
1/2/1987,46.1293
1/3/1987,47.0969
1/4/1987,48.6481
1/5/1987,48.5506
1/6/1987,48.2375
1/7/1987,47.9905
1/8/1987,47.7278
1/9/1987,47.4373
1/10/1987,47.2
1/11/1987,47.0248
1/12/1987,46.8776
1/13/1987,47.1749
1/14/1987,47.1669
1/15/1987,47.1738
1/16/1987,46.9806
1/17/1987,46.7618
1/18/1987,46.6116
1/19/1987,46.9547
1/20/1987,46.8798
1/21/1987,46.9329
1/22/1987,47.68
1/23/1987,48.6362
1/24/1987,48.7342
1/25/1987,49.0586
1/26/1987,49.4634
1/27/1987,50.2054
1/28/1987,50.7578
1/29/1987,50.3657
1/30/1987,49.8642
1/31/1987,49.5006
2/1/1987,49.7246
2/2/1987,50.1274
2/3/1987,50.382
2/4/1987,50.1584
2/5/1987,49.8754
2/6/1987,49.7938
2/7/1987,50.0848
2/8/1987,50.5942
2/9/1987,51.5252
2/10/1987,53.4774
2/11/1987,56.0396
2/12/1987,56.961
2/13/1987,64.1188
2/14/1987,62.4538
2/15/1987,59.9297
2/16/1987,58.5582
2/17/1987,57.4528
2/18/1987,56.719
2/19/1987,56.2634
2/20/1987,55.7548
2/21/1987,55.2942
2/22/1987,55.0266
2/23/1987,54.6756
2/24/1987,54.2324
2/25/1987,53.9989
2/26/1987,53.74
2/27/1987,53.6417
2/28/1987,53.3178
3/1/1987,53.2548
3/2/1987,54.657
3/3/1987,55.3776
3/4/1987,56.3389
3/5/1987,58.9898
3/6/1987,61.2624
