Date,ET_mm
12/19/1983,0.6052
12/20/1983,0.6797
12/21/1983,0.8397
12/22/1983,0.5029
12/23/1983,0.4667
12/24/1983,0.4535
12/25/1983,0.4847
12/26/1983,0.5541
12/27/1983,0.357
12/28/1983,0.7226
12/29/1983,1.3368
12/30/1983,0.4731
12/31/1983,0.6203
1/1/1984,0.9307
1/2/1984,1.1791
1/3/1984,1.2965
1/4/1984,1.1808
1/5/1984,1.2122
1/6/1984,1.386
1/7/1984,1.6238
1/8/1984,1.2908
1/9/1984,1.597
1/10/1984,1.8205
1/11/1984,1.1478
1/12/1984,1.0108
1/13/1984,0.7251
1/14/1984,0.5344
1/15/1984,0.4842
1/16/1984,0.4862
1/17/1984,0.6726
1/18/1984,1.1625
1/19/1984,0.9217
1/20/1984,1.0663
1/21/1984,0.8153
1/22/1984,1.0397
1/23/1984,1.2624
1/24/1984,1.1819
1/25/1984,1.5303
1/26/1984,1.4246
1/27/1984,2.2248
1/28/1984,2.0759
1/29/1984,2.0642
1/30/1984,1.8643
1/31/1984,1.7877
2/1/1984,2.0254
2/2/1984,2.4526
2/3/1984,2.3645
2/4/1984,1.9811
2/5/1984,2.0127
2/6/1984,1.9699
2/7/1984,2.3966
2/8/1984,2.2915
2/9/1984,1.1436
2/10/1984,0.8869
2/11/1984,0.9027
2/12/1984,0.8464
2/13/1984,0.9531
2/14/1984,0.9961
2/15/1984,0.7987
2/16/1984,0.9522
2/17/1984,0.9254
2/18/1984,0.9579
2/19/1984,1.2546
2/20/1984,1.5194
2/21/1984,0.8014
2/22/1984,1.0759
2/23/1984,1.3659
2/24/1984,1.0472
2/25/1984,1.1947
2/26/1984,1.4361
2/27/1984,1.855
2/28/1984,2.1951
2/29/1984,2.4541
3/1/1984,1.627
3/2/1984,2.0026
3/3/1984,2.1799
3/4/1984,2.3995
3/5/1984,2.3535
3/6/1984,2.0665
3/7/1984,2.0444
3/8/1984,2.3704
3/9/1984,2.1887
3/10/1984,2.3312
3/11/1984,2.2813
3/12/1984,2.416
3/13/1984,1.5985
3/14/1984,1.4198
3/15/1984,1.0758
3/16/1984,1.4321
3/17/1984,1.5552
3/18/1984,1.9863
3/19/1984,2.6953
3/20/1984,3.1261
3/21/1984,2.6339
3/22/1984,2.6967
3/23/1984,2.2722
3/24/1984,2.8507
3/25/1984,2.6671
3/26/1984,1.8305
3/27/1984,2.4178
3/28/1984,2.7956
3/29/1984,2.1027
3/30/1984,2.4839
3/31/1984,1.3385
4/1/1984,1.9847
4/2/1984,2.3862
4/3/1984,2.9151
4/4/1984,2.8465
4/5/1984,2.1889
4/6/1984,2.4619
4/7/1984,3.4078
4/8/1984,1.4338
4/9/1984,1.601
4/10/1984,1.6882
4/11/1984,2.6173
4/12/1984,3.1767
4/13/1984,3.7819
4/14/1984,4.4909
4/15/1984,4.8162
4/16/1984,4.4554
4/17/1984,2.269
4/18/1984,2.1284
4/19/1984,1.4092
4/20/1984,2.3071
4/21/1984,3.4244
4/22/1984,3.6293
4/23/1984,3.9555
4/24/1984,3.7511
4/25/1984,2.274
4/26/1984,2.3628
4/27/1984,2.2204
4/28/1984,2.693
4/29/1984,2.9223
4/30/1984,2.0929
5/1/1984,1.4916
5/2/1984,3.1032
5/3/1984,3.4308
5/4/1984,3.5425
5/5/1984,3.5324
5/6/1984,3.8598
5/7/1984,4.4175
5/8/1984,5.3515
5/9/1984,5.4235
5/10/1984,5.0067
5/11/1984,4.2167
5/12/1984,4.8623
5/13/1984,5.1785
5/14/1984,4.143
5/15/1984,2.3493
5/16/1984,3.6233
5/17/1984,3.2833
5/18/1984,4.4662
5/19/1984,5.3965
5/20/1984,5.8808
5/21/1984,5.0035
5/22/1984,4.829
5/23/1984,5.2655
5/24/1984,4.9386
5/25/1984,4.8097
5/26/1984,5.3458
5/27/1984,6.1169
5/28/1984,5.9389
5/29/1984,6.373
5/30/1984,6.6206
5/31/1984,5.6109
6/1/1984,5.0336
6/2/1984,5.5392
6/3/1984,4.6161
6/4/1984,1.4066
6/5/1984,3.1234
6/6/1984,1.9491
6/7/1984,3.1206
6/8/1984,3.8066
6/9/1984,4.4304
6/10/1984,3.6928
6/11/1984,4.0226
6/12/1984,2.8917
6/13/1984,4.3508
6/14/1984,4.4023
6/15/1984,4.6809
6/16/1984,4.9588
6/17/1984,5.1379
6/18/1984,5.198
6/19/1984,5.5039
6/20/1984,5.0559
6/21/1984,4.489
6/22/1984,5.1499
6/23/1984,5.5336
6/24/1984,5.659
6/25/1984,5.8104
6/26/1984,6.012
6/27/1984,5.9259
6/28/1984,6.8899
6/29/1984,6.5216
6/30/1984,5.3839
7/1/1984,5.7689
7/2/1984,5.985
7/3/1984,6.2378
7/4/1984,6.1947
7/5/1984,6.4544
7/6/1984,6.4155
7/7/1984,6.6733
7/8/1984,6.8346
7/9/1984,5.7097
7/10/1984,5.7684
7/11/1984,6.1768
7/12/1984,5.6994
7/13/1984,5.7772
7/14/1984,5.857
7/15/1984,6.1749
7/16/1984,5.7248
7/17/1984,5.4813
7/18/1984,5.6308
7/19/1984,5.1777
7/20/1984,5.4587
7/21/1984,5.5392
7/22/1984,4.5233
7/23/1984,4.2018
7/24/1984,5.2076
7/25/1984,5.6346
7/26/1984,5.8105
7/27/1984,5.8899
7/28/1984,5.3789
7/29/1984,4.848
7/30/1984,5.0384
7/31/1984,5.0456
8/1/1984,5.0332
8/2/1984,5.5606
8/3/1984,5.1294
8/4/1984,5.4691
8/5/1984,5.8148
8/6/1984,5.008
8/7/1984,5.6292
8/8/1984,5.5616
8/9/1984,5.5984
8/10/1984,3.5782
8/11/1984,5.3906
8/12/1984,5.3541
8/13/1984,5.3758
8/14/1984,5.0565
8/15/1984,3.4078
8/16/1984,4.5874
8/17/1984,4.7752
8/18/1984,5.4323
8/19/1984,5.2474
8/20/1984,4.6228
8/21/1984,4.3977
8/22/1984,4.7135
8/23/1984,4.8632
8/24/1984,5.2595
8/25/1984,4.9159
8/26/1984,4.6861
8/27/1984,5.0525
8/28/1984,4.4805
8/29/1984,4.4309
8/30/1984,3.8216
8/31/1984,3.9285
9/1/1984,4.6063
9/2/1984,4.7134
9/3/1984,5.0077
9/4/1984,5.5384
9/5/1984,5.5897
9/6/1984,5.3461
9/7/1984,4.4139
9/8/1984,4.6234
9/9/1984,5.457
9/10/1984,5.2082
9/11/1984,4.9065
9/12/1984,4.0644
9/13/1984,3.7933
9/14/1984,4.2632
9/15/1984,4.4035
9/16/1984,3.7997
9/17/1984,3.7651
9/18/1984,3.5091
9/19/1984,3.5587
9/20/1984,3.6213
9/21/1984,3.1455
9/22/1984,3.9024
9/23/1984,3.4488
9/24/1984,2.9432
9/25/1984,3.2203
9/26/1984,3.4092
9/27/1984,3.4537
9/28/1984,2.973
9/29/1984,3.9418
9/30/1984,2.1217
10/1/1984,1.3093
10/2/1984,2.4497
10/3/1984,2.4902
10/4/1984,2.7501
10/5/1984,2.4543
10/6/1984,2.5808
10/7/1984,2.9325
10/8/1984,3.7031
10/9/1984,3.065
10/10/1984,3.596
10/11/1984,1.1673
10/12/1984,1.3511
10/13/1984,1.9452
10/14/1984,2.508
10/15/1984,1.2035
10/16/1984,0.3624
10/17/1984,0.6277
10/18/1984,1.3326
10/19/1984,0.6822
10/20/1984,1.2543
10/21/1984,1.361
10/22/1984,1.6352
10/23/1984,2.0259
10/24/1984,2.0646
10/25/1984,2.1586
10/26/1984,0.755
10/27/1984,1.3849
10/28/1984,1.3483
10/29/1984,1.2193
10/30/1984,1.6587
10/31/1984,1.4836
11/1/1984,3.349
11/2/1984,2.0558
11/3/1984,1.5549
11/4/1984,1.7593
11/5/1984,3.002
11/6/1984,1.6392
11/7/1984,1.1789
11/8/1984,0.9664
11/9/1984,0.7951
11/10/1984,0.6099
11/11/1984,0.7321
11/12/1984,1.0398
11/13/1984,0.7552
11/14/1984,0.8385
11/15/1984,1.1839
11/16/1984,0.7973
11/17/1984,1.194
11/18/1984,0.8068
11/19/1984,1.1087
11/20/1984,1.0193
11/21/1984,0.6081
11/22/1984,0.8723
11/23/1984,1.4045
11/24/1984,0.629
11/25/1984,0.4669
11/26/1984,0.5891
11/27/1984,0.6903
11/28/1984,0.9225
11/29/1984,0.6741
11/30/1984,0.8736
12/1/1984,0.6734
12/2/1984,1.0839
12/3/1984,0.5778
12/4/1984,0.8417
12/5/1984,0.6771
12/6/1984,0.9153
12/7/1984,0.8706
12/8/1984,0.8826
12/9/1984,0.6837
12/10/1984,0.6255
12/11/1984,0.6914
12/12/1984,0.6539
12/13/1984,0.9781
12/14/1984,1.2354
12/15/1984,0.7285
12/16/1984,0.3398
12/17/1984,0.4695
12/18/1984,0.5708
12/19/1984,0.434
12/20/1984,0.6558
12/21/1984,0.6043
12/22/1984,0.7087
12/23/1984,0.7957
12/24/1984,0.8559
12/25/1984,1.4066
12/26/1984,0.6969
12/27/1984,0.7136
12/28/1984,0.9739
12/29/1984,1.3451
12/30/1984,1.0861
12/31/1984,0.913
1/1/1985,1.1639
1/2/1985,1.2034
1/3/1985,1.1703
1/4/1985,1.4103
1/5/1985,1.3995
1/6/1985,0.947
1/7/1985,0.5253
1/8/1985,0.634
1/9/1985,0.6692
1/10/1985,0.8559
1/11/1985,1.178
1/12/1985,1.3915
1/13/1985,1.4283
1/14/1985,1.8
1/15/1985,1.4466
1/16/1985,1.5549
1/17/1985,1.553
1/18/1985,1.582
1/19/1985,1.1065
1/20/1985,1.5518
1/21/1985,0.9933
1/22/1985,1.0434
1/23/1985,0.9624
1/24/1985,0.8229
1/25/1985,0.6934
1/26/1985,0.5154
1/27/1985,0.6513
1/28/1985,0.4887
1/29/1985,0.6325
1/30/1985,0.6217
1/31/1985,0.8162
2/1/1985,1.0906
2/2/1985,0.7295
2/3/1985,0.7423
2/4/1985,0.8403
2/5/1985,1.2444
2/6/1985,1.368
2/7/1985,1.0983
2/8/1985,1.3272
2/9/1985,1.0084
2/10/1985,1.1455
2/11/1985,1.6773
2/12/1985,1.3605
2/13/1985,1.5748
2/14/1985,2.379
2/15/1985,2.2763
2/16/1985,2.4243
2/17/1985,2.0325
2/18/1985,1.8572
2/19/1985,2.5059
2/20/1985,1.7853
2/21/1985,2.2459
2/22/1985,2.12
2/23/1985,2.1904
2/24/1985,2.3753
2/25/1985,2.1061
2/26/1985,2.0599
2/27/1985,2.2509
2/28/1985,2.2634
3/1/1985,2.8801
3/2/1985,1.1664
3/3/1985,1.3222
3/4/1985,1.1567
3/5/1985,1.048
3/6/1985,1.0903
3/7/1985,1.1252
3/8/1985,1.473
3/9/1985,1.6432
3/10/1985,1.1748
3/11/1985,1.118
3/12/1985,1.7123
3/13/1985,1.7777
3/14/1985,1.8322
3/15/1985,1.8812
3/16/1985,1.9436
3/17/1985,1.862
3/18/1985,1.8967
3/19/1985,2.3071
3/20/1985,2.6966
3/21/1985,2.4418
3/22/1985,2.3113
3/23/1985,3.1727
3/24/1985,2.5524
3/25/1985,1.6879
3/26/1985,1.735
3/27/1985,1.2278
3/28/1985,1.1238
3/29/1985,1.7235
3/30/1985,1.862
3/31/1985,2.3535
4/1/1985,2.7066
4/2/1985,3.1402
4/3/1985,3.1062
4/4/1985,2.8516
4/5/1985,2.9053
4/6/1985,3.2631
4/7/1985,3.4638
4/8/1985,4.269
4/9/1985,4.3436
4/10/1985,4.0483
4/11/1985,4.1429
4/12/1985,4.4574
4/13/1985,4.6042
4/14/1985,5.2199
4/15/1985,4.5264
4/16/1985,3.7831
4/17/1985,2.6637
4/18/1985,3.6759
4/19/1985,3.1768
4/20/1985,2.1635
4/21/1985,2.2753
4/22/1985,3.6915
4/23/1985,4.2994
4/24/1985,4.0367
4/25/1985,2.8735
4/26/1985,3.8299
4/27/1985,4.6074
4/28/1985,5.0511
4/29/1985,4.2307
4/30/1985,4.5764
5/1/1985,5.0311
5/2/1985,4.9477
5/3/1985,4.5151
5/4/1985,3.9195
5/5/1985,4.4381
5/6/1985,4.2254
5/7/1985,3.9498
5/8/1985,3.5458
5/9/1985,3.1663
5/10/1985,2.835
5/11/1985,3.2568
5/12/1985,3.8155
5/13/1985,4.3211
5/14/1985,4.6408
5/15/1985,3.932
5/16/1985,4.2064
5/17/1985,4.2566
5/18/1985,4.691
5/19/1985,4.8225
5/20/1985,4.209
5/21/1985,4.5854
5/22/1985,4.8791
5/23/1985,5.1874
5/24/1985,5.2605
5/25/1985,5.1423
5/26/1985,4.5165
5/27/1985,4.1131
5/28/1985,3.1448
5/29/1985,3.503
5/30/1985,4.3087
5/31/1985,3.3484
6/1/1985,3.786
6/2/1985,2.3536
6/3/1985,4.2341
6/4/1985,3.9804
6/5/1985,4.7567
6/6/1985,5.595
6/7/1985,6.7656
6/8/1985,5.6883
6/9/1985,5.8999
6/10/1985,6.1909
6/11/1985,6.4752
6/12/1985,6.2756
6/13/1985,6.0018
6/14/1985,5.8341
6/15/1985,6.3301
6/16/1985,6.136
6/17/1985,6.4777
6/18/1985,6.8332
6/19/1985,6.9156
6/20/1985,6.2719
6/21/1985,6.5391
6/22/1985,6.0233
6/23/1985,6.1042
6/24/1985,5.6022
6/25/1985,5.1242
6/26/1985,5.6269
6/27/1985,6.288
6/28/1985,6.4019
6/29/1985,6.4327
6/30/1985,5.5889
7/1/1985,5.5459
7/2/1985,5.9194
7/3/1985,6.0873
7/4/1985,6.6239
7/5/1985,6.8526
7/6/1985,6.7361
7/7/1985,6.0185
7/8/1985,6.0252
7/9/1985,6.2505
7/10/1985,5.8694
7/11/1985,5.1547
7/12/1985,5.8424
7/13/1985,5.8795
7/14/1985,5.9495
7/15/1985,6.1516
7/16/1985,5.9884
7/17/1985,5.9866
7/18/1985,5.1766
7/19/1985,4.9369
7/20/1985,4.2895
7/21/1985,4.7637
7/22/1985,4.8761
7/23/1985,5.1821
7/24/1985,5.7547
7/25/1985,5.5073
7/26/1985,5.5875
7/27/1985,5.3683
7/28/1985,5.5113
7/29/1985,5.4458
7/30/1985,4.925
7/31/1985,4.9986
8/1/1985,4.6477
8/2/1985,4.8141
8/3/1985,5.2817
8/4/1985,5.4317
8/5/1985,5.286
8/6/1985,5.6277
8/7/1985,6.3974
8/8/1985,5.7745
8/9/1985,5.3302
8/10/1985,6.0191
8/11/1985,5.0174
8/12/1985,5.3115
8/13/1985,5.0936
8/14/1985,5.848
8/15/1985,5.631
8/16/1985,5.189
8/17/1985,4.525
8/18/1985,4.3972
8/19/1985,4.5346
8/20/1985,5.0586
8/21/1985,4.8779
8/22/1985,4.4316
8/23/1985,5.0989
8/24/1985,5.4963
8/25/1985,5.7929
8/26/1985,6.1472
8/27/1985,5.8176
8/28/1985,5.861
8/29/1985,5.4087
8/30/1985,5.0977
8/31/1985,4.3849
9/1/1985,3.8059
9/2/1985,3.1558
9/3/1985,2.5007
9/4/1985,3.6367
9/5/1985,3.2718
9/6/1985,1.0237
9/7/1985,2.1803
9/8/1985,1.937
9/9/1985,0.8558
9/10/1985,1.9784
9/11/1985,2.09
9/12/1985,3.0198
9/13/1985,3.8276
9/14/1985,4.3993
9/15/1985,3.1926
9/16/1985,2.9913
9/17/1985,2.9788
9/18/1985,1.9719
9/19/1985,2.8066
9/20/1985,3.5148
9/21/1985,3.3001
9/22/1985,3.3821
9/23/1985,3.4102
9/24/1985,3.3914
9/25/1985,3.7429
9/26/1985,3.676
9/27/1985,3.3831
9/28/1985,3.1999
9/29/1985,2.8361
9/30/1985,3.096
10/1/1985,3.5282
10/2/1985,3.5054
10/3/1985,3.5374
10/4/1985,3.5483
10/5/1985,3.1101
10/6/1985,1.6762
10/7/1985,1.5139
10/8/1985,1.0789
10/9/1985,0.9642
10/10/1985,2.1416
10/11/1985,2.1052
10/12/1985,2.0553
10/13/1985,2.2098
10/14/1985,2.7837
10/15/1985,2.8945
10/16/1985,2.974
10/17/1985,2.5151
10/18/1985,2.4928
10/19/1985,2.7142
10/20/1985,1.9717
10/21/1985,0.8142
10/22/1985,0.6709
10/23/1985,1.3951
10/24/1985,2.0231
10/25/1985,2.2221
10/26/1985,2.156
10/27/1985,2.7868
10/28/1985,2.1591
10/29/1985,2.3853
10/30/1985,2.2779
10/31/1985,1.8986
11/1/1985,2.12
11/2/1985,2.1562
11/3/1985,2.6675
11/4/1985,2.8042
11/5/1985,1.8126
11/6/1985,1.6433
11/7/1985,2.9797
11/8/1985,2.2802
11/9/1985,1.0107
11/10/1985,0.5364
11/11/1985,0.5249
11/12/1985,0.5871
11/13/1985,0.7355
11/14/1985,0.8602
11/15/1985,0.9059
11/16/1985,0.554
11/17/1985,0.6938
11/18/1985,0.5635
11/19/1985,1.1084
11/20/1985,0.8344
11/21/1985,1.0553
11/22/1985,1.1929
11/23/1985,0.4633
11/24/1985,0.4892
11/25/1985,0.5216
11/26/1985,0.9302
11/27/1985,0.8154
11/28/1985,0.5486
11/29/1985,0.6444
11/30/1985,0.5422
12/1/1985,0.5699
12/2/1985,0.6615
12/3/1985,0.6167
12/4/1985,0.8408
12/5/1985,0.6727
12/6/1985,0.7959
12/7/1985,0.5493
12/8/1985,0.4381
12/9/1985,0.4677
12/10/1985,0.4538
12/11/1985,0.4986
12/12/1985,0.7283
12/13/1985,0.6937
12/14/1985,0.7313
12/15/1985,0.8349
12/16/1985,1.0006
12/17/1985,1.0805
12/18/1985,1.3295
12/19/1985,1.2327
12/20/1985,1.5484
12/21/1985,1.4349
12/22/1985,1.4048
12/23/1985,1.6002
12/24/1985,1.4833
12/25/1985,1.4277
12/26/1985,1.168
12/27/1985,1.2434
12/28/1985,1.4481
12/29/1985,0.7331
12/30/1985,0.6466
12/31/1985,0.5528
1/1/1986,0.9296
1/2/1986,1.0085
1/3/1986,0.9348
1/4/1986,0.3714
1/5/1986,0.5133
1/6/1986,0.9194
1/7/1986,1.6395
1/8/1986,1.5696
1/9/1986,1.6193
1/10/1986,2.0549
1/11/1986,1.9181
1/12/1986,1.9499
1/13/1986,1.9682
1/14/1986,1.9532
1/15/1986,0.4414
1/16/1986,0.5117
1/17/1986,0.5372
1/18/1986,1.4262
1/19/1986,1.7982
1/20/1986,0.9002
1/21/1986,1.2286
1/22/1986,1.7882
1/23/1986,0.8838
1/24/1986,1.2338
1/25/1986,1.4654
1/26/1986,1.9317
1/27/1986,2.1696
1/28/1986,2.2555
1/29/1986,1.3068
1/30/1986,0.9643
1/31/1986,1.6979
2/1/1986,1.1544
2/2/1986,1.0424
2/3/1986,0.8672
2/4/1986,0.8323
2/5/1986,0.9209
2/6/1986,0.8483
2/7/1986,0.8487
2/8/1986,0.9027
2/9/1986,1.1093
2/10/1986,1.3487
2/11/1986,1.1155
2/12/1986,0.8171
2/13/1986,1.312
2/14/1986,1.147
2/15/1986,1.1848
2/16/1986,0.9713
2/17/1986,1.096
2/18/1986,1.2303
2/19/1986,1.0948
2/20/1986,0.9278
2/21/1986,1.1749
2/22/1986,1.2596
2/23/1986,1.5559
2/24/1986,2.2051
2/25/1986,2.4181
2/26/1986,2.2739
2/27/1986,2.4142
2/28/1986,2.6051
3/1/1986,2.5161
3/2/1986,2.3436
3/3/1986,2.4377
3/4/1986,2.3842
3/5/1986,2.4243
3/6/1986,2.5603
3/7/1986,1.6074
3/8/1986,1.4543
3/9/1986,1.2016
3/10/1986,1.3748
3/11/1986,0.9304
3/12/1986,1.0141
3/13/1986,1.1781
3/14/1986,1.3688
3/15/1986,1.2965
3/16/1986,1.3608
3/17/1986,1.586
3/18/1986,1.7332
3/19/1986,1.953
3/20/1986,2.4194
3/21/1986,2.8653
3/22/1986,3.2388
3/23/1986,3.2852
3/24/1986,2.8283
3/25/1986,2.7065
3/26/1986,3.3094
3/27/1986,3.8544
3/28/1986,3.4335
3/29/1986,3.4074
3/30/1986,3.4891
3/31/1986,3.1666
4/1/1986,2.7398
4/2/1986,2.063
4/3/1986,2.8124
4/4/1986,2.8068
4/5/1986,2.5402
4/6/1986,2.675
4/7/1986,1.8505
4/8/1986,2.5916
4/9/1986,2.8189
4/10/1986,3.0296
4/11/1986,3.512
4/12/1986,2.0905
4/13/1986,2.1904
4/14/1986,2.939
4/15/1986,2.0526
4/16/1986,1.6378
4/17/1986,1.8703
4/18/1986,3.2415
4/19/1986,3.5663
4/20/1986,3.9986
4/21/1986,4.2338
4/22/1986,4.4678
4/23/1986,3.2222
4/24/1986,3.1278
4/25/1986,2.7174
4/26/1986,3.088
4/27/1986,3.8175
4/28/1986,3.3404
4/29/1986,3.8895
4/30/1986,4.2753
5/1/1986,3.9455
5/2/1986,2.8294
5/3/1986,2.0237
5/4/1986,2.4332
5/5/1986,1.6507
5/6/1986,1.5621
5/7/1986,2.8333
5/8/1986,3.2276
5/9/1986,3.6865
5/10/1986,3.5313
5/11/1986,3.5499
5/12/1986,4.1717
5/13/1986,4.4167
5/14/1986,4.0501
5/15/1986,4.2701
5/16/1986,4.4597
5/17/1986,4.731
5/18/1986,5.3342
5/19/1986,5.6831
5/20/1986,5.0544
5/21/1986,3.3671
5/22/1986,4.1179
5/23/1986,3.89
5/24/1986,5.2098
5/25/1986,5.989
5/26/1986,6.1395
5/27/1986,5.5472
5/28/1986,5.4476
5/29/1986,6.0447
5/30/1986,6.0184
5/31/1986,5.8767
6/1/1986,5.6676
6/2/1986,5.345
6/3/1986,5.2902
6/4/1986,5.1589
6/5/1986,5.0473
6/6/1986,4.7666
6/7/1986,4.369
6/8/1986,4.6784
6/9/1986,5.5306
6/10/1986,5.5601
6/11/1986,4.9091
6/12/1986,5.6395
6/13/1986,5.4781
6/14/1986,5.37
6/15/1986,5.2625
6/16/1986,5.4816
6/17/1986,5.5766
6/18/1986,4.7826
6/19/1986,5.1237
6/20/1986,5.0971
6/21/1986,5.653
6/22/1986,5.7001
6/23/1986,6.3751
6/24/1986,6.2264
6/25/1986,6.0744
6/26/1986,5.8879
6/27/1986,5.4277
6/28/1986,5.9563
6/29/1986,5.21
6/30/1986,5.0818
7/1/1986,6.0457
7/2/1986,6.3174
7/3/1986,6.6472
7/4/1986,5.9486
7/5/1986,4.9352
7/6/1986,4.7821
7/7/1986,4.6698
7/8/1986,5.3178
7/9/1986,5.3578
7/10/1986,5.1175
7/11/1986,5.5416
7/12/1986,5.6807
7/13/1986,5.8303
7/14/1986,6.1911
7/15/1986,6.2205
7/16/1986,5.5888
7/17/1986,4.7373
7/18/1986,5.0293
7/19/1986,5.2035
7/20/1986,6.3272
7/21/1986,5.1014
7/22/1986,5.3184
7/23/1986,4.2657
7/24/1986,4.3862
7/25/1986,4.4042
7/26/1986,4.411
7/27/1986,4.6221
7/28/1986,4.914
7/29/1986,4.7996
7/30/1986,5.2286
7/31/1986,5.7226
8/1/1986,5.3511
8/2/1986,6.0064
8/3/1986,5.9362
8/4/1986,5.6007
8/5/1986,5.7705
8/6/1986,5.757
8/7/1986,5.67
8/8/1986,5.0632
8/9/1986,5.4821
8/10/1986,5.8474
8/11/1986,5.9867
8/12/1986,6.0483
8/13/1986,5.1359
8/14/1986,5.2238
8/15/1986,5.3862
8/16/1986,5.1116
8/17/1986,5.2476
8/18/1986,5.4752
8/19/1986,3.7552
8/20/1986,2.5567
8/21/1986,5.0304
8/22/1986,4.7686
8/23/1986,5.0161
8/24/1986,5.3257
8/25/1986,4.7494
8/26/1986,4.6047
8/27/1986,4.7018
8/28/1986,4.911
8/29/1986,5.0508
8/30/1986,4.5978
8/31/1986,4.7223
9/1/1986,4.5992
9/2/1986,4.6971
9/3/1986,4.7095
9/4/1986,4.555
9/5/1986,4.7848
9/6/1986,5.1762
9/7/1986,4.9995
9/8/1986,5.2426
9/9/1986,3.7274
9/10/1986,3.5205
9/11/1986,4.064
9/12/1986,3.8452
9/13/1986,3.9716
9/14/1986,2.9112
9/15/1986,2.3674
9/16/1986,1.2443
9/17/1986,1.8535
9/18/1986,2.3924
9/19/1986,1.5081
9/20/1986,2.2286
9/21/1986,2.4337
9/22/1986,2.9345
9/23/1986,3.1831
9/24/1986,0.6823
9/25/1986,0.5377
9/26/1986,0.8564
9/27/1986,1.1374
9/28/1986,2.0044
9/29/1986,2.4387
9/30/1986,2.3888
10/1/1986,1.6692
10/2/1986,1.5505
10/3/1986,2.1479
10/4/1986,2.7529
10/5/1986,2.8951
10/6/1986,2.5433
10/7/1986,2.4853
10/8/1986,2.8669
10/9/1986,2.8834
10/10/1986,3.0103
10/11/1986,2.7692
10/12/1986,2.6646
10/13/1986,2.8095
10/14/1986,2.84
10/15/1986,2.429
10/16/1986,2.8385
10/17/1986,1.2719
10/18/1986,1.2445
10/19/1986,1.4106
10/20/1986,1.7298
10/21/1986,2.0064
10/22/1986,2.0974
10/23/1986,2.3884
10/24/1986,1.7249
10/25/1986,2.1662
10/26/1986,2.7989
10/27/1986,1.868
10/28/1986,1.9143
10/29/1986,1.1694
10/30/1986,1.0937
10/31/1986,1.586
11/1/1986,2.2348
11/2/1986,2.7444
11/3/1986,2.8884
11/4/1986,2.6294
11/5/1986,3.035
11/6/1986,1.7418
11/7/1986,1.2199
11/8/1986,1.3925
11/9/1986,1.7469
11/10/1986,1.9231
11/11/1986,2.075
11/12/1986,2.185
11/13/1986,3.0407
11/14/1986,2.2561
11/15/1986,1.353
11/16/1986,1.4876
11/17/1986,1.5343
11/18/1986,1.3613
11/19/1986,1.3525
11/20/1986,2.0749
11/21/1986,1.0548
11/22/1986,1.2311
11/23/1986,1.2432
11/24/1986,2.4842
11/25/1986,1.506
11/26/1986,2.6533
11/27/1986,3.4749
11/28/1986,2.5259
11/29/1986,0.8559
11/30/1986,1.654
12/1/1986,1.9362
12/2/1986,1.796
12/3/1986,1.7144
12/4/1986,2.2135
12/5/1986,0.4519
12/6/1986,0.4138
12/7/1986,0.7434
12/8/1986,1.0463
12/9/1986,1.1455
12/10/1986,1.1712
12/11/1986,1.0159
12/12/1986,1.078
12/13/1986,1.2077
12/14/1986,0.9262
12/15/1986,1.1757
12/16/1986,0.9047
12/17/1986,1.0294
12/18/1986,0.396
12/19/1986,0.4212
12/20/1986,0.4439
12/21/1986,1.0611
12/22/1986,0.71
12/23/1986,0.524
12/24/1986,0.9027
12/25/1986,0.8029
12/26/1986,1.2495
12/27/1986,0.8244
12/28/1986,1.2707
12/29/1986,1.2735
12/30/1986,1.4863
12/31/1986,1.8783
1/1/1987,1.5043
1/2/1987,1.0971
1/3/1987,0.8906
1/4/1987,0.5805
1/5/1987,0.6934
1/6/1987,0.5879
1/7/1987,0.5796
1/8/1987,0.7804
1/9/1987,0.9887
1/10/1987,1.2831
1/11/1987,1.7932
1/12/1987,1.8122
1/13/1987,0.7503
1/14/1987,0.9883
1/15/1987,0.7172
1/16/1987,0.8381
1/17/1987,1.0143
1/18/1987,0.9353
1/19/1987,1.206
1/20/1987,1.3153
1/21/1987,1.3364
1/22/1987,1.361
1/23/1987,0.9694
1/24/1987,0.8433
1/25/1987,1.2449
1/26/1987,1.8963
1/27/1987,1.6581
1/28/1987,1.2097
1/29/1987,1.056
1/30/1987,0.867
1/31/1987,0.9642
2/1/1987,1.4806
2/2/1987,1.4159
2/3/1987,1.0166
2/4/1987,1.4875
2/5/1987,2.1319
2/6/1987,2.4921
2/7/1987,2.0771
2/8/1987,1.7697
2/9/1987,1.7219
2/10/1987,1.5186
2/11/1987,1.2332
2/12/1987,1.2643
2/13/1987,0.8978
2/14/1987,1.1933
2/15/1987,0.9097
2/16/1987,0.9808
2/17/1987,1.0489
2/18/1987,1.1142
2/19/1987,1.2573
2/20/1987,1.5344
2/21/1987,1.6065
2/22/1987,1.6895
2/23/1987,0.8537
2/24/1987,0.841
2/25/1987,0.8291
2/26/1987,1.1391
2/27/1987,1.4176
2/28/1987,1.4958
3/1/1987,2.1577
3/2/1987,2.3451
3/3/1987,2.6213
3/4/1987,3.3784
3/5/1987,1.7189
3/6/1987,1.7804
3/7/1987,1.901
3/8/1987,1.546
