Date,SWE_mm
3/18/1984,386.5763
3/19/1984,384.1372
3/20/1984,379.9486
3/21/1984,374.1661
3/22/1984,370.0761
3/23/1984,367.131
3/24/1984,364.0803
3/25/1984,357.8895
3/26/1984,351.5005
3/27/1984,344.5359
3/28/1984,341.97
3/29/1984,337.4379
3/30/1984,335.9611
3/31/1984,333.9629
4/1/1984,335.5689
4/2/1984,332.8349
4/3/1984,328.6943
4/4/1984,322.8185
4/5/1984,316.005
4/6/1984,311.628
4/7/1984,306.4048
4/8/1984,300.8723
4/9/1984,301.8871
4/10/1984,301.4572
4/11/1984,298.3263
4/12/1984,294.1376
4/13/1984,286.2618
4/14/1984,277.3094
4/15/1984,265.7188
4/16/1984,252.2294
4/17/1984,239.9713
4/18/1984,233.9397
4/19/1984,236.0251
4/20/1984,238.3783
4/21/1984,235.2425
4/22/1984,227.2429
4/23/1984,217.6735
4/24/1984,206.5568
4/25/1984,196.3755
4/26/1984,194.9539
4/27/1984,193.5414
4/28/1984,190.0594
4/29/1984,183.9553
4/30/1984,178.073
5/1/1984,174.4712
5/2/1984,169.6515
5/3/1984,157.5871
5/4/1984,144.4295
5/5/1984,132.9992
5/6/1984,124.1115
5/7/1984,115.2935
5/8/1984,104.9166
5/9/1984,91.9011
5/10/1984,78.9693
5/11/1984,68.2866
5/12/1984,59.0956
5/13/1984,50.8671
5/14/1984,42.525
5/15/1984,35.5691
5/16/1984,32.6073
5/17/1984,28.6753
5/18/1984,25.1049
5/19/1984,20.6961
5/20/1984,15.7396
5/21/1984,11.1026
5/22/1984,7.9625
5/23/1984,5.4637
5/24/1984,2.9231
5/25/1984,1.5492
5/26/1984,1.0596
5/27/1984,0.7029
5/28/1984,0.3143
5/29/1984,0.0816
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0.0817
6/5/1984,0.0071
6/6/1984,0.0895
6/7/1984,0.0231
6/8/1984,0
6/9/1984,0
6/10/1984,0.0001
6/11/1984,0
6/12/1984,0
6/13/1984,0.0067
6/14/1984,0.0038
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0.0411
10/1/1984,0.4985
10/2/1984,0.2751
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,1.856
10/12/1984,1.8594
10/13/1984,0.3962
10/14/1984,0.004
10/15/1984,0.5609
10/16/1984,5.461
10/17/1984,12.2122
10/18/1984,14.5606
10/19/1984,12.8313
10/20/1984,10.2097
10/21/1984,7.6947
10/22/1984,5.7284
10/23/1984,3.7973
10/24/1984,2.1077
10/25/1984,0.7337
10/26/1984,0.125
10/27/1984,0.1559
10/28/1984,0.0332
10/29/1984,0.1259
10/30/1984,0.0074
10/31/1984,0
11/1/1984,0
11/2/1984,0.906
11/3/1984,2.4544
11/4/1984,1.9415
11/5/1984,1.2583
11/6/1984,2.1447
11/7/1984,2.9784
11/8/1984,14.4057
11/9/1984,23.7108
11/10/1984,29.2587
11/11/1984,33.079
11/12/1984,36.6558
11/13/1984,47.3045
11/14/1984,54.5632
11/15/1984,54.1459
11/16/1984,53.8946
11/17/1984,53.8588
11/18/1984,54.3305
11/19/1984,54.107
11/20/1984,53.9689
11/21/1984,57.9335
11/22/1984,61.6218
11/23/1984,61.6887
11/24/1984,68.7997
11/25/1984,76.3926
11/26/1984,80.8811
11/27/1984,87.9313
11/28/1984,103.7278
11/29/1984,107.01
11/30/1984,106.7166
12/1/1984,106.3571
12/2/1984,106.1077
12/3/1984,107.2574
12/4/1984,107.2102
12/5/1984,107.652
12/6/1984,107.6431
12/7/1984,107.2563
12/8/1984,107.1887
12/9/1984,106.7727
12/10/1984,107.5317
12/11/1984,108.3248
12/12/1984,108.1807
12/13/1984,107.9853
12/14/1984,108.3419
12/15/1984,111.5107
12/16/1984,118.656
12/17/1984,120.2524
12/18/1984,120.2874
12/19/1984,120.745
12/20/1984,120.7808
12/21/1984,120.7937
12/22/1984,120.7963
12/23/1984,120.7712
12/24/1984,120.6237
12/25/1984,120.5736
12/26/1984,120.3516
12/27/1984,119.9449
12/28/1984,119.407
12/29/1984,118.7712
12/30/1984,118.0171
12/31/1984,117.4158
1/1/1985,117.2231
1/2/1985,116.9242
1/3/1985,116.4569
1/4/1985,116.0218
1/5/1985,115.5413
1/6/1985,114.6042
1/7/1985,117.9725
1/8/1985,119.2406
1/9/1985,118.8414
1/10/1985,118.5458
1/11/1985,118.2308
1/12/1985,117.9087
1/13/1985,117.6449
1/14/1985,117.1452
1/15/1985,116.2862
1/16/1985,115.4096
1/17/1985,114.5282
1/18/1985,113.3633
1/19/1985,111.8363
1/20/1985,110.5978
1/21/1985,109.0364
1/22/1985,108.2507
1/23/1985,107.7373
1/24/1985,107.3757
1/25/1985,107.1166
1/26/1985,111.5148
1/27/1985,113.6677
1/28/1985,116.7269
1/29/1985,120.5077
1/30/1985,120.5803
1/31/1985,121.153
2/1/1985,121.7438
2/2/1985,126.5114
2/3/1985,128.5473
2/4/1985,128.7994
2/5/1985,128.7506
2/6/1985,128.1946
2/7/1985,129.812
2/8/1985,154.0786
2/9/1985,167.2931
2/10/1985,167.4901
2/11/1985,167.0423
2/12/1985,165.008
2/13/1985,162.149
2/14/1985,159.8964
2/15/1985,156.3049
2/16/1985,152.792
2/17/1985,150.1596
2/18/1985,148.2749
2/19/1985,147.0164
2/20/1985,145.4715
2/21/1985,145.4141
2/22/1985,144.8456
2/23/1985,142.858
2/24/1985,140.4414
2/25/1985,137.3185
2/26/1985,133.0879
2/27/1985,128.3049
2/28/1985,122.1883
3/1/1985,115.4441
3/2/1985,109.5785
3/3/1985,111.5332
3/4/1985,111.4689
3/5/1985,113.3963
3/6/1985,124.4625
3/7/1985,138.546
3/8/1985,142.0434
3/9/1985,141.101
3/10/1985,143.7616
3/11/1985,145.5077
3/12/1985,145.1132
3/13/1985,143.0623
3/14/1985,141.1089
3/15/1985,139.2578
3/16/1985,137.3026
3/17/1985,135.326
3/18/1985,137.9293
3/19/1985,139.9548
3/20/1985,137.679
3/21/1985,135.6339
3/22/1985,133.8856
3/23/1985,131.476
3/24/1985,127.4168
3/25/1985,125.4521
3/26/1985,131.3207
3/27/1985,146.8385
3/28/1985,163.1305
3/29/1985,166.1759
3/30/1985,164.6867
3/31/1985,162.493
4/1/1985,157.9722
4/2/1985,152.6114
4/3/1985,147.7478
4/4/1985,144.0206
4/5/1985,139.8629
4/6/1985,134.4106
4/7/1985,127.7238
4/8/1985,119.2795
4/9/1985,108.0162
4/10/1985,96.3651
4/11/1985,83.3361
4/12/1985,71.7382
4/13/1985,58.6756
4/14/1985,45.9446
4/15/1985,32.8637
4/16/1985,22.6321
4/17/1985,21.3736
4/18/1985,19.1073
4/19/1985,13.971
4/20/1985,12.3093
4/21/1985,12.7915
4/22/1985,11.8655
4/23/1985,9.3094
4/24/1985,6.5295
4/25/1985,4.6325
4/26/1985,3.701
4/27/1985,2.3129
4/28/1985,0.9685
4/29/1985,0.4479
4/30/1985,0.1814
5/1/1985,0.0105
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0.0002
5/10/1985,0.0025
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.0004
5/30/1985,0
5/31/1985,0
6/1/1985,0.0166
6/2/1985,0.3581
6/3/1985,0.0062
6/4/1985,0.0002
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0.0006
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0.0006
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.1652
9/9/1985,0.4241
9/10/1985,1.2604
9/11/1985,2.5246
9/12/1985,1.5457
9/13/1985,0.3032
9/14/1985,0.0584
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0.072
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0.0001
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0.0001
10/5/1985,0.0001
10/6/1985,0
10/7/1985,0.5522
10/8/1985,1.0051
10/9/1985,8.4163
10/10/1985,9.8805
10/11/1985,6.7678
10/12/1985,3.2866
10/13/1985,1.1075
10/14/1985,0.4395
10/15/1985,0.0564
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0.0377
10/21/1985,2.4912
10/22/1985,4.6758
10/23/1985,4.0602
10/24/1985,1.8049
10/25/1985,0.2803
10/26/1985,0.0074
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0.1198
11/10/1985,21.7802
11/11/1985,52.0997
11/12/1985,54.9931
11/13/1985,55.2599
11/14/1985,55.3009
11/15/1985,55.5415
11/16/1985,57.4197
11/17/1985,58.2686
11/18/1985,59.3799
11/19/1985,59.6888
11/20/1985,59.7758
11/21/1985,60.2448
11/22/1985,60.2824
11/23/1985,61.9949
11/24/1985,72.2386
11/25/1985,84.995
11/26/1985,85.6704
11/27/1985,86.9285
11/28/1985,97.5796
11/29/1985,109.9265
11/30/1985,113.6649
12/1/1985,114.1226
12/2/1985,134.0839
12/3/1985,141.5679
12/4/1985,141.4558
12/5/1985,141.2284
12/6/1985,140.81
12/7/1985,143.2183
12/8/1985,147.3609
12/9/1985,148.0787
12/10/1985,148.5646
12/11/1985,149.169
12/12/1985,149.2487
12/13/1985,149.2506
12/14/1985,149.2281
12/15/1985,149.1013
12/16/1985,148.8543
12/17/1985,148.6097
12/18/1985,148.3221
12/19/1985,147.9966
12/20/1985,147.7006
12/21/1985,147.3961
12/22/1985,147.1089
12/23/1985,146.7848
12/24/1985,146.3985
12/25/1985,145.86
12/26/1985,145.3493
12/27/1985,144.9895
12/28/1985,145.0608
12/29/1985,146.1273
12/30/1985,154.8809
12/31/1985,156.3465
1/1/1986,155.8658
1/2/1986,154.9947
1/3/1986,154.0701
1/4/1986,165.7815
1/5/1986,181.5651
1/6/1986,182.3848
1/7/1986,181.752
1/8/1986,180.6351
1/9/1986,179.9885
1/10/1986,179.4311
1/11/1986,178.8539
1/12/1986,178.3099
1/13/1986,177.7786
1/14/1986,176.759
1/15/1986,179.0798
1/16/1986,185.1358
1/17/1986,190.3946
1/18/1986,189.8615
1/19/1986,188.6024
1/20/1986,187.5407
1/21/1986,186.9686
1/22/1986,186.1587
1/23/1986,187.3585
1/24/1986,187.2588
1/25/1986,186.2105
1/26/1986,185.2794
1/27/1986,184.1347
1/28/1986,182.8228
1/29/1986,180.8425
1/30/1986,178.9184
1/31/1986,177.0793
2/1/1986,175.9263
2/2/1986,179.4943
2/3/1986,183.6785
2/4/1986,184.1219
2/5/1986,183.8215
2/6/1986,183.7532
2/7/1986,183.7328
2/8/1986,183.8639
2/9/1986,184.1347
2/10/1986,184.0258
2/11/1986,183.599
2/12/1986,188.3616
2/13/1986,212.003
2/14/1986,226.3722
2/15/1986,269.9775
2/16/1986,323.982
2/17/1986,386.7944
2/18/1986,417.7157
2/19/1986,460.941
2/20/1986,488.6595
2/21/1986,490.2932
2/22/1986,489.0337
2/23/1986,487.0609
2/24/1986,485.4188
2/25/1986,482.9903
2/26/1986,481.2193
2/27/1986,479.796
2/28/1986,478.2399
3/1/1986,475.9396
3/2/1986,472.666
3/3/1986,468.9007
3/4/1986,465.1873
3/5/1986,461.8422
3/6/1986,458.5767
3/7/1986,455.4487
3/8/1986,462.423
3/9/1986,474.3416
3/10/1986,485.1562
3/11/1986,492.1862
3/12/1986,494.5252
3/13/1986,496.0531
3/14/1986,497.0215
3/15/1986,499.8831
3/16/1986,504.845
3/17/1986,507.4537
3/18/1986,506.7639
3/19/1986,505.4847
3/20/1986,504.4303
3/21/1986,502.882
3/22/1986,500.6965
3/23/1986,497.6316
3/24/1986,492.2009
3/25/1986,486.6032
3/26/1986,482.521
3/27/1986,477.0467
3/28/1986,468.1803
3/29/1986,459.9106
3/30/1986,450.3389
3/31/1986,438.6942
4/1/1986,427.9624
4/2/1986,417.7143
4/3/1986,415.3628
4/4/1986,410.6654
4/5/1986,410.0174
4/6/1986,405.5473
4/7/1986,401.6159
4/8/1986,399.7531
4/9/1986,394.4434
4/10/1986,389.3726
4/11/1986,383.269
4/12/1986,375.5888
4/13/1986,373.0804
4/14/1986,370.3689
4/15/1986,363.7477
4/16/1986,360.1818
4/17/1986,358.9864
4/18/1986,354.507
4/19/1986,346.3435
4/20/1986,336.1502
4/21/1986,322.6062
4/22/1986,307.2884
4/23/1986,289.2073
4/24/1986,273.3524
4/25/1986,257.73
4/26/1986,243.9431
4/27/1986,232.1169
4/28/1986,215.1242
4/29/1986,198.4791
4/30/1986,185.3728
5/1/1986,171.0441
5/2/1986,155.8893
5/3/1986,144.8281
5/4/1986,137.1251
5/5/1986,130.0995
5/6/1986,129.5559
5/7/1986,128.9736
5/8/1986,121.5452
5/9/1986,113.1338
5/10/1986,103.9478
5/11/1986,92.9484
5/12/1986,83.7824
5/13/1986,74.0386
5/14/1986,65.6915
5/15/1986,58.2611
5/16/1986,51.1846
5/17/1986,44.052
5/18/1986,37.8241
5/19/1986,31.6457
5/20/1986,25.6908
5/21/1986,20.9019
5/22/1986,17.7504
5/23/1986,15.0029
5/24/1986,12.6389
5/25/1986,10.2358
5/26/1986,8.352
5/27/1986,6.5031
5/28/1986,4.7887
5/29/1986,3.2887
5/30/1986,2.1004
5/31/1986,1.5636
6/1/1986,1.173
6/2/1986,0.8153
6/3/1986,0.5224
6/4/1986,0.3573
6/5/1986,0.2199
6/6/1986,0.0892
6/7/1986,0.003
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0.0007
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0.0017
9/17/1986,0.0245
9/18/1986,0.0649
9/19/1986,0.0083
9/20/1986,0.015
9/21/1986,0.0179
9/22/1986,0
9/23/1986,0
9/24/1986,0.0678
9/25/1986,2.786
9/26/1986,4.8653
9/27/1986,7.4839
9/28/1986,6.3173
9/29/1986,3.2951
9/30/1986,0.8147
10/1/1986,0.3987
10/2/1986,0.1517
10/3/1986,0.0414
10/4/1986,0.0081
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.0003
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0.0002
10/23/1986,0.0006
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0.0033
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0.0225
11/19/1986,0.0138
11/20/1986,0
11/21/1986,0.8574
11/22/1986,0.5888
11/23/1986,0.4305
11/24/1986,0.3954
11/25/1986,0.1602
11/26/1986,0.1473
11/27/1986,0.0671
11/28/1986,0.0041
11/29/1986,1.3036
11/30/1986,1.7613
12/1/1986,1.1887
12/2/1986,0.5668
12/3/1986,0.2409
12/4/1986,0.1501
12/5/1986,1.002
12/6/1986,2.3622
12/7/1986,2.4194
12/8/1986,2.3839
12/9/1986,2.2598
12/10/1986,2.1737
12/11/1986,2.0525
12/12/1986,1.855
12/13/1986,1.6386
12/14/1986,1.3115
12/15/1986,1.1708
12/16/1986,1.1183
12/17/1986,1.0583
12/18/1986,1.4987
12/19/1986,2.186
12/20/1986,3.469
12/21/1986,3.4934
12/22/1986,3.7469
12/23/1986,4.2914
12/24/1986,4.2663
12/25/1986,4.1651
12/26/1986,3.7685
12/27/1986,2.3665
12/28/1986,1.884
12/29/1986,1.6375
12/30/1986,1.2596
12/31/1986,1.4334
1/1/1987,2.6238
1/2/1987,6.8614
1/3/1987,28.5829
1/4/1987,48.5004
1/5/1987,52.4403
1/6/1987,55.3675
1/7/1987,55.9712
1/8/1987,55.9533
1/9/1987,55.9049
1/10/1987,55.8259
1/11/1987,55.7072
1/12/1987,55.5723
1/13/1987,54.9233
1/14/1987,54.6774
1/15/1987,54.275
1/16/1987,54.2944
1/17/1987,54.2863
1/18/1987,54.08
1/19/1987,53.0063
1/20/1987,52.8461
1/21/1987,52.2123
1/22/1987,50.3759
1/23/1987,49.5376
1/24/1987,51.8843
1/25/1987,52.9537
1/26/1987,52.3657
1/27/1987,52.0511
1/28/1987,58.2421
1/29/1987,61.299
1/30/1987,61.2319
1/31/1987,60.7664
2/1/1987,59.2863
2/2/1987,58.0557
2/3/1987,57.6146
2/4/1987,56.9551
2/5/1987,56.3247
2/6/1987,55.3475
2/7/1987,53.7845
2/8/1987,51.9513
2/9/1987,49.1702
2/10/1987,43.9615
2/11/1987,40.8442
2/12/1987,40.4233
2/13/1987,58.2577
2/14/1987,67.6925
2/15/1987,71.9102
2/16/1987,74.9076
2/17/1987,74.5915
2/18/1987,74.0508
2/19/1987,73.3405
2/20/1987,72.8782
2/21/1987,72.5791
2/22/1987,72.8316
2/23/1987,81.5847
2/24/1987,90.746
2/25/1987,91.9744
2/26/1987,93.0453
2/27/1987,92.6389
2/28/1987,92.8228
3/1/1987,91.8865
3/2/1987,88.3992
3/3/1987,85.6688
3/4/1987,81.8491
3/5/1987,74.8379
3/6/1987,68.9585
3/7/1987,62.0658
3/8/1987,56.722
3/9/1987,52.7967
3/10/1987,47.825
3/11/1987,41.5202
3/12/1987,36.6857
3/13/1987,44.4063
3/14/1987,49.4626
3/15/1987,50.6247
3/16/1987,49.7858
3/17/1987,47.9303
3/18/1987,49.9608
3/19/1987,58.1682
3/20/1987,59.5763
3/21/1987,59.8063
3/22/1987,61.2858
3/23/1987,65.1486
3/24/1987,68.3922
3/25/1987,66.8273
3/26/1987,64.0638
3/27/1987,60.6052
3/28/1987,57.3708
3/29/1987,53.4104
3/30/1987,48.4564
3/31/1987,43.1709
4/1/1987,37.5462
4/2/1987,30.7239
4/3/1987,25.3265
4/4/1987,21.8904
4/5/1987,17.988
4/6/1987,15.4661
4/7/1987,12.3303
4/8/1987,9.7293
4/9/1987,7.3465
4/10/1987,5.0318
4/11/1987,2.7652
4/12/1987,1.3981
4/13/1987,0.603
4/14/1987,0.1965
4/15/1987,0.0492
4/16/1987,0
4/17/1987,0
4/18/1987,0.0009
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0.045
5/1/1987,0.0054
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.0116
5/20/1987,0.0168
5/21/1987,0.0128
5/22/1987,0.0027
5/23/1987,0
5/24/1987,0
5/25/1987,0.0052
5/26/1987,0.105
5/27/1987,0.0073
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0.0001
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.0002
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0.0012
10/12/1987,0.1278
10/13/1987,0.0185
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0.0554
10/23/1987,0.2195
10/24/1987,0.0173
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0.723
10/29/1987,1.968
10/30/1987,1.6022
