Date,P_mm
7/5/1984,0
7/6/1984,0.61
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.156
7/16/1984,1.3167
7/17/1984,3.9607
7/18/1984,2.3553
7/19/1984,0.0331
7/20/1984,0.5974
7/21/1984,0.225
7/22/1984,0.5961
7/23/1984,3.3944
7/24/1984,1.7187
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.0151
7/30/1984,0.0452
7/31/1984,0.29
8/1/1984,0.0531
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0.0334
8/11/1984,0
8/12/1984,0.0171
8/13/1984,0.0163
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,1.5055
8/21/1984,2.2194
8/22/1984,0.0373
8/23/1984,0.0011
8/24/1984,0.0004
8/25/1984,0.016
8/26/1984,0.1143
8/27/1984,0
8/28/1984,0.069
8/29/1984,0.3051
8/30/1984,0.3869
8/31/1984,0.244
9/1/1984,0
9/2/1984,0
9/3/1984,0.1907
9/4/1984,0.1356
9/5/1984,0.063
9/6/1984,0.1372
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0.0313
9/13/1984,0.0472
9/14/1984,0.0165
9/15/1984,0
9/16/1984,0.6262
9/17/1984,0
9/18/1984,4.1597
9/19/1984,2.1903
9/20/1984,0.3631
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,4.5007
10/1/1984,3.538
10/2/1984,0.0656
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0.0007
10/10/1984,0.8913
10/11/1984,17.3901
10/12/1984,0.1375
10/13/1984,0.4507
10/14/1984,0.085
10/15/1984,2.454
10/16/1984,0.3116
10/17/1984,0.32
10/18/1984,0.0002
10/19/1984,0.817
10/20/1984,0.0032
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0.2763
10/27/1984,0.2035
10/28/1984,0.4276
10/29/1984,0.2503
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,3.662
11/3/1984,1.4725
11/4/1984,0.3285
11/5/1984,0.2736
11/6/1984,3.3813
11/7/1984,0.0597
11/8/1984,4.0831
11/9/1984,0
11/10/1984,0.1621
11/11/1984,1.8057
11/12/1984,0.4447
11/13/1984,3.0844
11/14/1984,0
11/15/1984,0.0106
11/16/1984,0.0276
11/17/1984,0.0026
11/18/1984,0.3156
11/19/1984,0.0011
11/20/1984,0.3576
11/21/1984,0.0238
11/22/1984,0.0149
11/23/1984,0.0291
11/24/1984,2.2389
11/25/1984,0
11/26/1984,0
11/27/1984,1.1108
11/28/1984,3.4256
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0.4669
12/3/1984,0.0888
12/4/1984,0
12/5/1984,0
12/6/1984,0
12/7/1984,0
12/8/1984,0.0393
12/9/1984,0
12/10/1984,0.0825
12/11/1984,0.0138
12/12/1984,0.0154
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0.005
1/6/1985,0.7732
1/7/1985,0.9463
1/8/1985,0.0025
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,0
1/26/1985,0
1/27/1985,0
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,0
2/1/1985,0
2/2/1985,0
2/3/1985,0
2/4/1985,0
2/5/1985,0
2/6/1985,0
2/7/1985,0.0277
2/8/1985,0.7312
2/9/1985,0
2/10/1985,0
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,0.0249
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,0
3/9/1985,0.0602
3/10/1985,0.2005
3/11/1985,0.0032
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,1.1998
3/19/1985,0.0255
3/20/1985,0
3/21/1985,0
3/22/1985,0.4434
3/23/1985,0
3/24/1985,0.5882
3/25/1985,0
3/26/1985,0.3214
3/27/1985,0.1158
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0
4/5/1985,0
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,3.658
4/18/1985,0.2643
4/19/1985,0.0017
4/20/1985,0.0583
4/21/1985,0.1525
4/22/1985,0.0016
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0.0361
5/9/1985,0.0271
5/10/1985,0.1119
5/11/1985,0.0002
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.0286
5/22/1985,0.0007
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0.0244
5/28/1985,0.0085
5/29/1985,0.0372
5/30/1985,0
5/31/1985,0.1502
6/1/1985,0.702
6/2/1985,4.2057
6/3/1985,0.3328
6/4/1985,0.2212
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0.1637
6/19/1985,0.1189
6/20/1985,0.9004
6/21/1985,0.058
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0.0002
7/9/1985,0.1925
7/10/1985,0.4093
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.1365
7/19/1985,0.4273
7/20/1985,2.8713
7/21/1985,0.1838
7/22/1985,0.003
7/23/1985,0
7/24/1985,0
7/25/1985,1.2847
7/26/1985,0.5744
7/27/1985,0.7086
7/28/1985,0.9939
7/29/1985,0.4626
7/30/1985,0.7333
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0.6133
8/17/1985,1.6834
8/18/1985,0.1741
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0.063
8/24/1985,0.0605
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0.0002
8/29/1985,0.0002
8/30/1985,0.0321
8/31/1985,0.0433
9/1/1985,0.0381
9/2/1985,0.4589
9/3/1985,3.629
9/4/1985,1.67
9/5/1985,0.1653
9/6/1985,2.1622
9/7/1985,0.3482
9/8/1985,5.1637
9/9/1985,3.781
9/10/1985,1.0365
9/11/1985,3.8845
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,2.855
9/18/1985,2.8694
9/19/1985,0.0708
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0.4247
9/26/1985,0.4046
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0.2121
10/5/1985,1.4901
10/6/1985,3.0017
10/7/1985,10.318
10/8/1985,3.7996
10/9/1985,1.7685
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,2.8194
10/20/1985,1.0501
10/21/1985,4.9853
10/22/1985,0.0495
10/23/1985,0.0065
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0.003
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0.0457
11/16/1985,0.2848
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0.4771
11/24/1985,1.7109
11/25/1985,0.8758
11/26/1985,0
11/27/1985,0.1226
11/28/1985,3.0729
11/29/1985,0.0478
11/30/1985,0
12/1/1985,0.0242
12/2/1985,5.1262
12/3/1985,0.0003
12/4/1985,0.0125
12/5/1985,0.0201
12/6/1985,0.3743
12/7/1985,0.736
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0.4729
12/29/1985,2.1602
12/30/1985,4.9446
12/31/1985,0.0038
1/1/1986,0
1/2/1986,0.051
1/3/1986,0.0135
1/4/1986,3.9401
1/5/1986,1.0755
1/6/1986,0.0154
1/7/1986,0
1/8/1986,0
1/9/1986,0.2731
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0.2939
1/14/1986,0.2856
1/15/1986,0.4431
1/16/1986,1.9687
1/17/1986,2.4335
1/18/1986,0.3101
1/19/1986,0.0323
1/20/1986,0.0252
1/21/1986,0
1/22/1986,0.0002
1/23/1986,0.0987
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,1.8255
1/30/1986,2.328
1/31/1986,0.5383
2/1/1986,0.425
2/2/1986,0.5557
2/3/1986,0.0014
2/4/1986,0
2/5/1986,0
2/6/1986,0
2/7/1986,0
2/8/1986,0
2/9/1986,0
2/10/1986,0
2/11/1986,0
2/12/1986,1.012
2/13/1986,8.9045
2/14/1986,12.9728
2/15/1986,16.8472
2/16/1986,10.9332
2/17/1986,50.5352
2/18/1986,13.9575
2/19/1986,26.7281
2/20/1986,0
2/21/1986,0
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0
3/3/1986,0
3/4/1986,0
3/5/1986,0.2304
3/6/1986,1.7839
3/7/1986,15.806
3/8/1986,55.2484
3/9/1986,0.1326
3/10/1986,0.2195
3/11/1986,0.0082
3/12/1986,0
3/13/1986,0.0009
3/14/1986,0
3/15/1986,0.0067
3/16/1986,0.0039
3/17/1986,0
3/18/1986,0
3/19/1986,0
3/20/1986,0
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0.3179
3/28/1986,0.497
3/29/1986,0.236
3/30/1986,0.181
3/31/1986,0
4/1/1986,0.0637
4/2/1986,0.5574
4/3/1986,0.001
4/4/1986,0
4/5/1986,2.9693
4/6/1986,6.8354
4/7/1986,3.6886
4/8/1986,0.0222
4/9/1986,0
4/10/1986,0
4/11/1986,0.1582
4/12/1986,0.1134
4/13/1986,0
4/14/1986,0.2592
4/15/1986,0.044
4/16/1986,0.0293
4/17/1986,0.0002
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0.0677
4/25/1986,0.0238
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,1.2835
5/3/1986,2.5802
5/4/1986,0.7037
5/5/1986,0.3246
5/6/1986,0.0208
5/7/1986,0.0061
5/8/1986,0.1067
5/9/1986,0.0228
5/10/1986,0.0461
5/11/1986,0
5/12/1986,0
5/13/1986,0.1793
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.0003
5/21/1986,0.0002
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.173
5/29/1986,0.5592
5/30/1986,0.039
5/31/1986,9.9364
6/1/1986,1.7967
6/2/1986,0.0009
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,1.7565
6/12/1986,1.6845
6/13/1986,0.0032
6/14/1986,0.1089
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.0444
6/22/1986,0.0428
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0.077
7/21/1986,2.7533
7/22/1986,2.4493
7/23/1986,7.8449
7/24/1986,7.3382
7/25/1986,1.0664
7/26/1986,3.1309
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.0002
8/10/1986,0.0004
8/11/1986,0.0002
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0.0001
8/18/1986,0.0001
8/19/1986,0.0143
8/20/1986,0.9873
8/21/1986,0.0037
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,1.2871
8/27/1986,0.5832
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0.0285
9/10/1986,0.0513
9/11/1986,0
9/12/1986,0.0002
9/13/1986,0.0395
9/14/1986,0
9/15/1986,0.0836
9/16/1986,1.5742
9/17/1986,2.0599
9/18/1986,1.1845
9/19/1986,0.8081
9/20/1986,0.1329
9/21/1986,0.0247
9/22/1986,0
9/23/1986,0.3341
9/24/1986,4.1311
9/25/1986,1.4473
9/26/1986,0.2663
9/27/1986,0.3945
9/28/1986,0.8815
9/29/1986,0
9/30/1986,0.002
10/1/1986,0.7728
10/2/1986,0.0613
10/3/1986,0
10/4/1986,0.3661
10/5/1986,0.0585
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.4173
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0.0187
10/23/1986,0.017
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0.1061
10/28/1986,0
10/29/1986,0.0204
10/30/1986,0.0342
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0.3066
11/19/1986,0.0221
11/20/1986,0.0002
11/21/1986,0.8784
11/22/1986,0
11/23/1986,0
11/24/1986,0.0605
11/25/1986,0
11/26/1986,0
11/27/1986,0.0001
11/28/1986,0.0003
11/29/1986,0.1331
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0.7389
12/6/1986,0.0626
12/7/1986,0.0003
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0.0081
12/13/1986,0.0141
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0.0263
12/18/1986,0.0058
12/19/1986,0.0733
12/20/1986,0.0287
12/21/1986,0.1504
12/22/1986,0.1608
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0.2963
1/1/1987,1.7047
1/2/1987,0.7931
1/3/1987,2.1684
1/4/1987,0.1091
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0.0134
1/13/1987,0.0009
1/14/1987,0
1/15/1987,0
1/16/1987,0
1/17/1987,0
1/18/1987,0
1/19/1987,0
1/20/1987,0
1/21/1987,0
1/22/1987,0.0274
1/23/1987,0
1/24/1987,0.0572
1/25/1987,0.2107
1/26/1987,0.0183
1/27/1987,0.8193
1/28/1987,0.594
1/29/1987,0
1/30/1987,0
1/31/1987,0
2/1/1987,0
2/2/1987,0.3387
2/3/1987,0.0143
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0.0682
2/9/1987,0.069
2/10/1987,0.2498
2/11/1987,0.9731
2/12/1987,1.8708
2/13/1987,21.7872
2/14/1987,0.0229
2/15/1987,0.0055
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,0.0129
2/22/1987,0.008
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0
3/1/1987,0
3/2/1987,0
3/3/1987,0
3/4/1987,0.0538
3/5/1987,2.225
3/6/1987,0.5136
3/7/1987,0.0697
3/8/1987,0.1781
3/9/1987,0.0019
3/10/1987,0.0001
3/11/1987,0.8826
3/12/1987,3.2462
3/13/1987,7.0152
3/14/1987,0.112
3/15/1987,0.0016
3/16/1987,0
3/17/1987,0.4089
3/18/1987,0.4882
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0.1634
3/23/1987,0.2723
3/24/1987,0.0002
3/25/1987,0
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,0.0002
4/2/1987,0.0002
4/3/1987,0.635
4/4/1987,0
4/5/1987,0
4/6/1987,0.9582
4/7/1987,0
4/8/1987,0.0007
4/9/1987,0
4/10/1987,0.004
4/11/1987,0.0295
4/12/1987,0
4/13/1987,0
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,1.4042
4/18/1987,1.1045
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0.551
4/26/1987,0.0054
4/27/1987,0.0855
4/28/1987,6.3143
4/29/1987,0.6002
4/30/1987,3.3684
5/1/1987,0.0001
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.171
5/7/1987,2.3152
5/8/1987,3.3892
5/9/1987,2.4668
5/10/1987,5.1761
5/11/1987,2.8647
5/12/1987,0.6719
5/13/1987,0.9777
5/14/1987,3.2183
5/15/1987,2.2739
5/16/1987,3.9667
5/17/1987,1.3717
5/18/1987,0.4694
5/19/1987,9.2872
5/20/1987,4.6622
5/21/1987,0.7812
5/22/1987,0.7641
5/23/1987,0.0595
5/24/1987,0
5/25/1987,0.9782
5/26/1987,0.6065
5/27/1987,0.1194
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0.0158
6/4/1987,0.0152
6/5/1987,0.8197
6/6/1987,2.5503
6/7/1987,5.6042
6/8/1987,0.1886
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0.1042
6/13/1987,0.0603
6/14/1987,2.3283
6/15/1987,1.0648
6/16/1987,0.0328
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0.3256
6/27/1987,0.5681
6/28/1987,0.2919
6/29/1987,0.3202
6/30/1987,0.1627
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0.1545
7/7/1987,0.1486
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0.0003
7/13/1987,0.0977
7/14/1987,0.2922
7/15/1987,0.1229
7/16/1987,0
7/17/1987,0.0795
7/18/1987,0.0245
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.1035
8/21/1987,0.0581
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0.0008
8/27/1987,0.3818
8/28/1987,0
8/29/1987,0.04
8/30/1987,0.0388
8/31/1987,0.5407
9/1/1987,0.3524
9/2/1987,0.0306
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0.07
9/12/1987,0.0741
9/13/1987,0.0091
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0.5223
10/11/1987,0.5253
10/12/1987,5.9375
10/13/1987,0.2426
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,5.2139
10/23/1987,5.3218
10/24/1987,0.0286
10/25/1987,0.0152
10/26/1987,0.8497
10/27/1987,0.0358
10/28/1987,16.725
10/29/1987,11.5694
10/30/1987,0.1863
10/31/1987,0.026
11/1/1987,0.4551
11/2/1987,3.5269
11/3/1987,4.242
11/4/1987,0.107
11/5/1987,1.558
11/6/1987,0.6721
11/7/1987,0.0003
11/8/1987,0
11/9/1987,0.1342
11/10/1987,0
11/11/1987,0.0001
11/12/1987,0.0693
11/13/1987,3.3547
11/14/1987,0.4379
11/15/1987,0.0145
11/16/1987,4.2734
11/17/1987,2.9748
11/18/1987,0.0695
11/19/1987,0.3115
11/20/1987,0.9036
11/21/1987,0.4898
11/22/1987,0
11/23/1987,0.0058
11/24/1987,0.0127
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0.0605
12/1/1987,0.0675
12/2/1987,0.0558
12/3/1987,0.0573
12/4/1987,0.0863
12/5/1987,4.8462
12/6/1987,1.221
12/7/1987,0.0383
12/8/1987,0
12/9/1987,0.0779
12/10/1987,0.2514
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0.1695
12/22/1987,0.7078
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0.0053
1/3/1988,0.1017
1/4/1988,0.2383
1/5/1988,0.0315
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0.0524
1/10/1988,0.1178
1/11/1988,0.0052
1/12/1988,0
1/13/1988,0
1/14/1988,0.0001
1/15/1988,1.4211
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0
1/29/1988,0.1019
1/30/1988,0.0005
1/31/1988,0
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,0
2/13/1988,0
2/14/1988,0
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,0
2/23/1988,0
2/24/1988,0
2/25/1988,0
2/26/1988,0.0005
2/27/1988,0.3289
2/28/1988,1.4467
2/29/1988,1.6653
3/1/1988,1.4043
3/2/1988,0.0423
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.0031
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,0
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0.0652
3/24/1988,0
3/25/1988,0
3/26/1988,0
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0.1945
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,2.685
4/14/1988,12.1317
4/15/1988,0.9758
4/16/1988,0.1584
4/17/1988,0.1433
