Date,P_mm
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,5.1819
7/17/1984,2.4469
7/18/1984,0.0745
7/19/1984,0.4556
7/20/1984,0.2425
7/21/1984,0.0945
7/22/1984,1.9947
7/23/1984,3.2127
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0.0623
7/31/1984,0.0315
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,1.569
8/21/1984,2.9252
8/22/1984,0.0683
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0.3653
8/30/1984,0.9746
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0.0872
9/4/1984,0.0451
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0.3367
9/17/1984,0.4255
9/18/1984,3.019
9/19/1984,0.9843
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,1.5944
9/30/1984,2.969
10/1/1984,7.7832
10/2/1984,0.0417
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0.0834
10/10/1984,8.5013
10/11/1984,28.9879
10/12/1984,0.7052
10/13/1984,0.7952
10/14/1984,0
10/15/1984,13.0181
10/16/1984,15.1578
10/17/1984,8.6938
10/18/1984,1.081
10/19/1984,4.1425
10/20/1984,0.0629
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0.9632
10/27/1984,1.3681
10/28/1984,1.7247
10/29/1984,0.099
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,13.5787
11/3/1984,1.0336
11/4/1984,0.7832
11/5/1984,0.174
11/6/1984,10.7237
11/7/1984,11.2956
11/8/1984,25.7761
11/9/1984,7.3507
11/10/1984,6.7794
11/11/1984,9.2837
11/12/1984,5.8883
11/13/1984,27.6777
11/14/1984,0
11/15/1984,0
11/16/1984,2.1071
11/17/1984,1.9759
11/18/1984,1.3837
11/19/1984,0.5371
11/20/1984,4.0395
11/21/1984,8.5641
11/22/1984,1.257
11/23/1984,3.6695
11/24/1984,22.9089
11/25/1984,3.798
11/26/1984,10.4662
11/27/1984,24.6772
11/28/1984,8.8843
11/29/1984,0
11/30/1984,0
12/1/1984,0.0286
12/2/1984,3.9823
12/3/1984,0.8512
12/4/1984,0
12/5/1984,2.0491
12/6/1984,0
12/7/1984,0
12/8/1984,0.7609
12/9/1984,0.2585
12/10/1984,5.7767
12/11/1984,1.6673
12/12/1984,1.1607
12/13/1984,0
12/14/1984,2.1149
12/15/1984,14.2471
12/16/1984,5.5285
12/17/1984,0
12/18/1984,0.7317
12/19/1984,0.3127
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,4.6595
1/7/1985,4.8422
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,3.3097
1/26/1985,3.7753
1/27/1985,0.219
1/28/1985,7.0607
1/29/1985,0
1/30/1985,0.5508
1/31/1985,0.854
2/1/1985,4.1012
2/2/1985,7.772
2/3/1985,0.6058
2/4/1985,0
2/5/1985,0.0468
2/6/1985,0
2/7/1985,23.8355
2/8/1985,42.4491
2/9/1985,1.6116
2/10/1985,0
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,2.7438
3/2/1985,5.6105
3/3/1985,0.9929
3/4/1985,4.2403
3/5/1985,10.3721
3/6/1985,22.2669
3/7/1985,13.0701
3/8/1985,0
3/9/1985,4.8999
3/10/1985,5.0661
3/11/1985,1.9974
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,13.1405
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0.6863
3/23/1985,0.4073
3/24/1985,3.1848
3/25/1985,12.8813
3/26/1985,23.5885
3/27/1985,25.3309
3/28/1985,10.4674
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0
4/5/1985,0
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,14.1831
4/18/1985,0.228
4/19/1985,0.0955
4/20/1985,2.315
4/21/1985,1.1828
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0.19
5/9/1985,0.87
5/10/1985,0.4285
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0.0843
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0.2235
5/29/1985,0
5/30/1985,0
5/31/1985,4.4151
6/1/1985,4.8942
6/2/1985,0.3165
6/3/1985,0.0829
6/4/1985,0.072
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0.1563
6/19/1985,0.5521
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0.454
7/10/1985,0.0561
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.2475
7/19/1985,1.2196
7/20/1985,1.9076
7/21/1985,0.0675
7/22/1985,0
7/23/1985,0
7/24/1985,0.7993
7/25/1985,0.9684
7/26/1985,1.0512
7/27/1985,0
7/28/1985,1.4697
7/29/1985,0
7/30/1985,0.8062
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0.9098
8/17/1985,1.6641
8/18/1985,0.059
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0.0392
9/2/1985,0.8804
9/3/1985,6.143
9/4/1985,0.9461
9/5/1985,1.493
9/6/1985,1.8544
9/7/1985,0.6867
9/8/1985,11.0516
9/9/1985,11.4816
9/10/1985,12.0695
9/11/1985,0.5846
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,7.556
9/18/1985,0.5019
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0.8181
9/26/1985,0.141
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0.3616
10/5/1985,2.2403
10/6/1985,7.9001
10/7/1985,10.175
10/8/1985,13.3579
10/9/1985,7.3697
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,3.8874
10/20/1985,4.1318
10/21/1985,12.875
10/22/1985,0.3418
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,9.5961
11/10/1985,47.8976
11/11/1985,4.712
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,2.6825
11/16/1985,3.3311
11/17/1985,1.2114
11/18/1985,1.1139
11/19/1985,0.1613
11/20/1985,1.4411
11/21/1985,0
11/22/1985,0
11/23/1985,11.9531
11/24/1985,28.0325
11/25/1985,3.0035
11/26/1985,1.0377
11/27/1985,8.5031
11/28/1985,24.9228
11/29/1985,8.3681
11/30/1985,0.0281
12/1/1985,16.2674
12/2/1985,26.3209
12/3/1985,0.0615
12/4/1985,0.5387
12/5/1985,0.4688
12/6/1985,2.3039
12/7/1985,10.3975
12/8/1985,0.9785
12/9/1985,0.1417
12/10/1985,0.9403
12/11/1985,0.0683
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,2.3603
12/29/1985,11.6798
12/30/1985,12.3068
12/31/1985,0
1/1/1986,0
1/2/1986,0.3972
1/3/1986,2.7708
1/4/1986,39.2125
1/5/1986,7.4127
1/6/1986,0
1/7/1986,0
1/8/1986,0.2811
1/9/1986,0.2792
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0.6336
1/14/1986,2.4939
1/15/1986,12.3166
1/16/1986,17.6347
1/17/1986,6.2311
1/18/1986,1.1499
1/19/1986,0.2048
1/20/1986,0.3278
1/21/1986,0
1/22/1986,1.1734
1/23/1986,5.3064
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0.2322
1/29/1986,5.247
1/30/1986,6.7106
1/31/1986,2.0122
2/1/1986,5.4961
2/2/1986,8.4029
2/3/1986,1.6881
2/4/1986,0
2/5/1986,0.3782
2/6/1986,0
2/7/1986,0
2/8/1986,0.4904
2/9/1986,0
2/10/1986,0
2/11/1986,0.0363
2/12/1986,31.9256
2/13/1986,16.0931
2/14/1986,59.3127
2/15/1986,58.4325
2/16/1986,82.5982
2/17/1986,90.0586
2/18/1986,41.7614
2/19/1986,63.0241
2/20/1986,6.383
2/21/1986,0
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0
3/3/1986,0
3/4/1986,0
3/5/1986,0.4307
3/6/1986,4.078
3/7/1986,36.7254
3/8/1986,66.3518
3/9/1986,13.522
3/10/1986,16.2093
3/11/1986,2.8838
3/12/1986,3.761
3/13/1986,3.4332
3/14/1986,1.2517
3/15/1986,9.3844
3/16/1986,5.7887
3/17/1986,0.2257
3/18/1986,0
3/19/1986,0
3/20/1986,0
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0.6178
3/28/1986,0.5895
3/29/1986,0.3031
3/30/1986,0
3/31/1986,0
4/1/1986,3.7654
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,10.5263
4/6/1986,10.3382
4/7/1986,5.1815
4/8/1986,0
4/9/1986,0
4/10/1986,0
4/11/1986,0.1361
4/12/1986,2.6256
4/13/1986,0
4/14/1986,0.3089
4/15/1986,1.0756
4/16/1986,1.2802
4/17/1986,0.6306
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.0408
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,1.9121
5/3/1986,4.1366
5/4/1986,1.2918
5/5/1986,1.5918
5/6/1986,3.1588
5/7/1986,0.1115
5/8/1986,0.0858
5/9/1986,0.2014
5/10/1986,0.0385
5/11/1986,0
5/12/1986,0
5/13/1986,0.1115
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.5589
5/29/1986,0
5/30/1986,5.9572
5/31/1986,3.04
6/1/1986,0.2493
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,8.439
6/12/1986,2.9289
6/13/1986,0.4392
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.147
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,1.6889
7/22/1986,5.5049
7/23/1986,2.1133
7/24/1986,3.4297
7/25/1986,2.5232
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0.5065
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0.7733
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0.0018
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0.6436
9/16/1986,2.8047
9/17/1986,6.3805
9/18/1986,2.2098
9/19/1986,1.4207
9/20/1986,0.2218
9/21/1986,0.0862
9/22/1986,0
9/23/1986,3.072
9/24/1986,15.3817
9/25/1986,8.6795
9/26/1986,9.3798
9/27/1986,3.5703
9/28/1986,1.292
9/29/1986,0
9/30/1986,0
10/1/1986,3.7731
10/2/1986,0.2803
10/3/1986,0
10/4/1986,0.9336
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0.432
10/17/1986,0.7989
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0.4009
10/28/1986,0
10/29/1986,0.0414
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0.932
11/19/1986,0
11/20/1986,0.9279
11/21/1986,4.245
11/22/1986,0
11/23/1986,0
11/24/1986,0.7757
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,6.1581
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,1.9804
12/5/1986,4.9567
12/6/1986,1.5461
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0.0211
12/18/1986,2.8221
12/19/1986,2.6277
12/20/1986,0.9543
12/21/1986,0.2728
12/22/1986,2.2971
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,4.5172
1/1/1987,9.9716
1/2/1987,18.1647
1/3/1987,35.2699
1/4/1987,5.7157
1/5/1987,4.5458
1/6/1987,0.7713
1/7/1987,0.2918
1/8/1987,0
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0.5723
1/13/1987,0
1/14/1987,0
1/15/1987,0
1/16/1987,0
1/17/1987,0
1/18/1987,0
1/19/1987,0
1/20/1987,0
1/21/1987,0
1/22/1987,0.3007
1/23/1987,4.235
1/24/1987,5.8005
1/25/1987,1.4151
1/26/1987,0.0213
1/27/1987,8.2814
1/28/1987,9.4963
1/29/1987,1.2579
1/30/1987,0
1/31/1987,0
2/1/1987,0.2022
2/2/1987,2.6273
2/3/1987,0.0288
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0.0475
2/9/1987,0.2456
2/10/1987,1.2754
2/11/1987,9.5755
2/12/1987,29.6542
2/13/1987,40.963
2/14/1987,0.5296
2/15/1987,12.059
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,1.4157
2/22/1987,0
2/23/1987,23.8314
2/24/1987,2.0455
2/25/1987,1.9584
2/26/1987,0
2/27/1987,1.1851
2/28/1987,0
3/1/1987,0
3/2/1987,0
3/3/1987,0
3/4/1987,0
3/5/1987,6.0713
3/6/1987,0.9542
3/7/1987,0.1532
3/8/1987,0.4452
3/9/1987,0
3/10/1987,0.5848
3/11/1987,2.9907
3/12/1987,18.3773
3/13/1987,20.4433
3/14/1987,5.8201
3/15/1987,0.6746
3/16/1987,0
3/17/1987,5.0771
3/18/1987,11.0851
3/19/1987,2.5831
3/20/1987,0.4017
3/21/1987,3.8823
3/22/1987,3.0717
3/23/1987,9.6621
3/24/1987,0.2034
3/25/1987,0
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,0
4/2/1987,0
4/3/1987,2.6945
4/4/1987,0
4/5/1987,1.991
4/6/1987,0
4/7/1987,0
4/8/1987,0
4/9/1987,0
4/10/1987,0
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,2.2158
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0.6032
4/25/1987,0
4/26/1987,0.1498
4/27/1987,5.703
4/28/1987,0.0019
4/29/1987,0.8822
4/30/1987,4.7778
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.1003
5/7/1987,1.4962
5/8/1987,3.1453
5/9/1987,4.2141
5/10/1987,2.324
5/11/1987,0.495
5/12/1987,0.5987
5/13/1987,1.0118
5/14/1987,2.6781
5/15/1987,1.8885
5/16/1987,1.6496
5/17/1987,0.8486
5/18/1987,5.3316
5/19/1987,2.685
5/20/1987,2.2912
5/21/1987,0.379
5/22/1987,0.4292
5/23/1987,0
5/24/1987,0.0428
5/25/1987,0.964
5/26/1987,1.2571
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0.045
6/4/1987,0
6/5/1987,4.7415
6/6/1987,5.643
6/7/1987,3.056
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0.1098
6/13/1987,2.0857
6/14/1987,2.1064
6/15/1987,1.0304
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0.7035
6/27/1987,0.8617
6/28/1987,0.4958
6/29/1987,0.1943
6/30/1987,0.1136
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0.4241
7/7/1987,0.0642
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,1.1205
7/14/1987,0.1589
7/15/1987,0
7/16/1987,0
7/17/1987,0.2356
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.0958
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0.4578
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0.2563
8/31/1987,0.9099
9/1/1987,0.6008
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0.043
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0.513
10/11/1987,0
10/12/1987,4.4589
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,4.9452
10/23/1987,3.3365
10/24/1987,0
10/25/1987,0
10/26/1987,0.6305
10/27/1987,2.1743
10/28/1987,13.6197
10/29/1987,3.7249
10/30/1987,0
10/31/1987,0.0773
11/1/1987,1.5516
11/2/1987,11.4496
11/3/1987,2.8511
11/4/1987,0.4646
11/5/1987,2.9559
11/6/1987,1.532
11/7/1987,0
11/8/1987,0
11/9/1987,0.831
11/10/1987,0
11/11/1987,0
11/12/1987,0.0402
11/13/1987,9.4587
11/14/1987,0.7887
11/15/1987,1.1548
11/16/1987,7.0361
11/17/1987,12.1454
11/18/1987,0
11/19/1987,0.5424
11/20/1987,2.9344
11/21/1987,0.0288
11/22/1987,0
11/23/1987,0
11/24/1987,0.5467
11/25/1987,1.8035
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,2.0007
12/1/1987,2.9195
12/2/1987,0.4043
12/3/1987,0
12/4/1987,0.6034
12/5/1987,13.9073
12/6/1987,14.2532
12/7/1987,9.3308
12/8/1987,7.3615
12/9/1987,3.1599
12/10/1987,0.7647
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0.4013
12/15/1987,5.467
12/16/1987,0.9439
12/17/1987,2.0833
12/18/1987,5.5567
12/19/1987,4.6866
12/20/1987,2.2267
12/21/1987,12.3311
12/22/1987,13.7664
12/23/1987,0.4113
12/24/1987,1.2768
12/25/1987,0
12/26/1987,0
12/27/1987,1.4797
12/28/1987,22.5293
12/29/1987,14.3373
12/30/1987,2.4027
12/31/1987,0
1/1/1988,0
1/2/1988,5.24
1/3/1988,26.9365
1/4/1988,3.4458
1/5/1988,1.7097
1/6/1988,0
1/7/1988,1.971
1/8/1988,8.891
1/9/1988,2.2152
1/10/1988,1.685
1/11/1988,5.8497
1/12/1988,0
1/13/1988,2.3476
1/14/1988,0.687
1/15/1988,21.3747
1/16/1988,11.1542
1/17/1988,3.4861
1/18/1988,1.0754
1/19/1988,0
1/20/1988,1.5699
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0.0276
1/29/1988,2.1519
1/30/1988,1.3343
1/31/1988,0
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,0
2/13/1988,0
2/14/1988,0
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,0
2/23/1988,0
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0.3998
2/28/1988,1.4461
2/29/1988,3.5355
3/1/1988,21.0208
3/2/1988,0
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.2218
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,0
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0.6022
3/24/1988,0
3/25/1988,0
3/26/1988,0
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0.1356
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,1.4281
4/13/1988,3.0105
4/14/1988,22.0931
4/15/1988,0.6353
4/16/1988,0.0487
4/17/1988,0.1619
4/18/1988,1.2078
4/19/1988,6.8112
4/20/1988,1.7717
4/21/1988,1.3683
4/22/1988,0.6479
4/23/1988,0.1067
4/24/1988,0
